PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO0,R1_F1_m1f1_P1_Y26_UO38,RD1_F1_m1f1_P1_Y29_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54071044921875,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,2,0,2,0,2,0,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO1,R1_F1_m1f1_P1_Y26_UO38,RD1_F1_m1f1_P1_Y29_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54071044921875,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,2,0,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO4,R1_F1_m1f1_P1_Y29_UO33,R1_F1_m1f1_P1_Y27_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.551605224609375,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO7,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y29_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.533538818359375,1,P0_CV0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO8,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y29_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54071044921875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,2,0,2,0,2,0,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO9,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y29_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54071044921875,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,0,2,1,1,2,0,2,0,2,0,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO10,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y29_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.54071044921875,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO11,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y29_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54071044921875,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO14,R1_F1_m1f1_P1_Y28_UO38,RD1_F1_m1f1_P1_Y29_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53790283203125,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,2,0,1,1,0,2,0,2,0,2,2,0,2,0,2,0,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO15,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y29_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.540313720703125,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,0,2,2,0,1,1,1,1,1,1,2,0
