PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO1,R1_F1_m1f1_P1_Y11_UO27,RD1_F1_m1f1_P1_Y14_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO2,R1_F1_m1f1_P1_Y11_UO27,RD1_F1_m1f1_P1_Y14_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO3,R1_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y14_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO4,R1_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y14_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO5,R1_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y14_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,0,2,2,0,2,0,2,0,2,0,2,0,1,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO6,R1_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y14_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO7,R1_F1_m1f1_P1_Y11_UO48,R1_F1_m1f1_P1_Y14_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO8,R1_F1_m1f1_P1_Y11_UO48,R1_F1_m1f1_P1_Y14_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO9,R1_F1_m1f1_P1_Y11_UO48,R1_F1_m1f1_P1_Y14_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO10,R1_F1_m2f2_P2_Y14_UO33,R1_F1_m1f1_P1_Y14_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.60546875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO17,R1_F1_m1f1_P1_Y13_UO55,R1_F1_m1f1_P1_Y14_UO58,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO18,R1_F1_m1f1_P1_Y13_UO55,R1_F1_m1f1_P1_Y14_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO23,R1_F1_m1f1_P1_Y12_UO14,R1_F1_m1f1_P1_Y13_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.494140625,1,P0_CV0,1,2,0,0,2,2,0,2,0,2,0,2,0,0,2,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO24,R1_F1_m1f1_P1_Y12_UO14,R1_F1_m1f1_P1_Y13_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.494140625,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO25,R1_F1_m1f1_P1_Y12_UO14,R1_F1_m1f1_P1_Y13_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.494140625,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO26,R1_F1_m1f1_P1_Y14_UO34,R1_F1_m1f1_P1_Y13_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO27,R1_F1_m1f1_P1_Y14_UO34,R1_F1_m1f1_P1_Y13_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO32,R1_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y13_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P0_CV0,1,2,0,0,2,2,0,2,0,2,0,2,0,2,0,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO33,R1_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y13_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO34,R1_F1_m1f1_P1_Y11_UO49,R1_F1_m1f1_P1_Y13_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P0_CV0,1,2,0,0,2,1,1,2,0,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO35,R1_F1_m1f1_P1_Y13_UO38,RD1_F1_m1f1_P1_Y14_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO36,R1_F1_m1f1_P1_Y11_UO48,R1_F1_m1f1_P1_Y14_UO65,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,2,0,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO37,R1_F1_m1f1_P1_Y11_UO48,R1_F1_m1f1_P1_Y14_UO65,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO42,R1_F1_m1f1_P1_Y14_UO28,R1_F1_m1f1_P1_Y12_UO34,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO45,R1_F1_m1f1_P1_Y14_UO1,R1_F1_m1f1_P1_Y13_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO46,R1_F1_m1f1_P1_Y14_UO1,R1_F1_m1f1_P1_Y13_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO47,R1_F1_m1f1_P1_Y14_UO1,R1_F1_m1f1_P1_Y13_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,0,2,0,2,2,0,1,1,2,0,2,0,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y16_UO48,R1_F1_m1f1_P1_Y13_UO51,R1_F1_m1f1_P1_Y14_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1
