PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO4,R1_F1_m1f1_P1_Y1_UO315,R1_F1_m1f1_P1_Y2_UO43,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO5,R1_F1_m1f1_P1_Y1_UO315,R1_F1_m1f1_P1_Y2_UO43,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO6,I1_F7_m1f1_P1_Y2_UO581,R1_F1_m1f1_P1_Y0_UO46,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO7,I1_F7_m1f1_P1_Y2_UO581,R1_F1_m1f1_P1_Y0_UO46,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO8,I1_F7_m1f1_P1_Y2_UO581,R1_F1_m1f1_P1_Y0_UO46,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO9,I1_F7_m1f1_P1_Y2_UO581,R1_F1_m1f1_P1_Y0_UO46,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO43,R1_F1_m1f1_P1_Y2_UO147,R1_F1_m-1f-1_P1_Y-1_U50,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO44,R1_F1_m1f1_P1_Y2_UO147,R1_F1_m-1f-1_P1_Y-1_U50,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO45,I1_F7_m1f1_P1_Y2_UO129,R1_F1_m1f1_P1_Y2_UO579,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO46,I1_F7_m1f1_P1_Y2_UO129,R1_F1_m1f1_P1_Y2_UO579,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO61,R1_F1_m1f1_P1_Y1_UO302,R1_F1_m1f1_P1_Y1_UO91,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO62,R1_F1_m1f1_P1_Y1_UO302,R1_F1_m1f1_P1_Y1_UO91,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO63,R1_F1_m1f1_P1_Y1_UO302,R1_F1_m1f1_P1_Y1_UO91,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO85,R1_F1_m1f1_P1_Y2_UO271,R1_F1_m1f1_P1_Y1_UO569,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO86,R1_F1_m1f1_P1_Y2_UO271,R1_F1_m1f1_P1_Y1_UO569,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO87,R1_F1_m1f1_P1_Y2_UO271,R1_F1_m1f1_P1_Y1_UO569,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO93,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m1f1_P1_Y0_UO51,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO94,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m1f1_P1_Y0_UO51,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
