PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO65,R1_F1_m1f1_P1_Y0_UO438,R1_F1_m1f1_P1_Y0_UO137,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO66,R1_F1_m1f1_P1_Y0_UO438,R1_F1_m1f1_P1_Y0_UO137,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO67,R1_F1_m1f1_P1_Y0_UO438,R1_F1_m1f1_P1_Y0_UO137,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO68,I1_F7_m-1f-1_P1_Y-1_U83,I1_F7_m-1f-1_P1_Y-1_U74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO69,I1_F7_m-1f-1_P1_Y-1_U83,I1_F7_m-1f-1_P1_Y-1_U74,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO70,I1_F7_m-1f-1_P1_Y-1_U83,I1_F7_m-1f-1_P1_Y-1_U74,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO71,I1_F7_m-1f-1_P1_Y-1_U83,I1_F7_m-1f-1_P1_Y-1_U74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO72,I1_F7_m-1f-1_P1_Y-1_U83,I1_F7_m-1f-1_P1_Y-1_U74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO73,I1_F7_m-1f-1_P1_Y-1_U83,I1_F7_m-1f-1_P1_Y-1_U74,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO74,I1_F7_m-1f-1_P1_Y-1_U83,I1_F7_m-1f-1_P1_Y-1_U74,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO103,R1_F1_m1f1_P1_Y0_UO46,R1_F1_m1f1_P1_Y0_UO212,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO104,R1_F1_m1f1_P1_Y0_UO46,R1_F1_m1f1_P1_Y0_UO212,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO105,R1_F1_m1f1_P1_Y0_UO46,R1_F1_m1f1_P1_Y0_UO212,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO106,R1_F1_m1f1_P1_Y0_UO46,R1_F1_m1f1_P1_Y0_UO212,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO107,R1_F1_m1f1_P1_Y0_UO46,R1_F1_m1f1_P1_Y0_UO212,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO108,R1_F1_m1f1_P1_Y0_UO46,R1_F1_m1f1_P1_Y0_UO212,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO164,R1_F1_m-1f-1_P1_Y-1_U45,R1_F1_m1f1_P1_Y0_UO132,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO165,R1_F1_m-1f-1_P1_Y-1_U45,R1_F1_m1f1_P1_Y0_UO132,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO166,R1_F1_m-1f-1_P1_Y-1_U45,R1_F1_m1f1_P1_Y0_UO132,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO167,R1_F1_m-1f-1_P1_Y-1_U45,R1_F1_m1f1_P1_Y0_UO132,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO168,R1_F1_m-1f-1_P1_Y-1_U45,R1_F1_m1f1_P1_Y0_UO132,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO191,R1_F1_m-1f-1_P1_Y-1_U38,R1_F1_m1f1_P1_Y0_UO353,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO192,R1_F1_m-1f-1_P1_Y-1_U38,R1_F1_m1f1_P1_Y0_UO353,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO193,R1_F1_m-1f-1_P1_Y-1_U38,R1_F1_m1f1_P1_Y0_UO353,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO194,R1_F1_m-1f-1_P1_Y-1_U38,R1_F1_m1f1_P1_Y0_UO353,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
