PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO0,R1_F1_m1f1_P1_Y1_UO115,R1_F1_m1f1_P1_Y1_UO243,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO5,R1_F1_m1f1_P1_Y2_UO62,R1_F1_m1f1_P1_Y2_UO331,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO6,R1_F1_m1f1_P1_Y2_UO62,R1_F1_m1f1_P1_Y2_UO331,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO67,R1_F1_m1f1_P1_Y1_UO532,R1_F1_m1f1_P1_Y2_UO596,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO73,I1_F7_m1f1_P1_Y0_UO130,R1_F1_m1f1_P1_Y2_UO600,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO74,I1_F7_m1f1_P1_Y0_UO130,R1_F1_m1f1_P1_Y2_UO600,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO75,I1_F7_m1f1_P1_Y0_UO130,R1_F1_m1f1_P1_Y2_UO600,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO76,I1_F7_m1f1_P1_Y0_UO130,R1_F1_m1f1_P1_Y2_UO600,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO77,I1_F7_m1f1_P1_Y0_UO130,R1_F1_m1f1_P1_Y2_UO600,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO78,I1_F7_m1f1_P1_Y0_UO130,R1_F1_m1f1_P1_Y2_UO600,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO88,R1_F1_m1f1_P1_Y2_UO85,R1_F1_m1f1_P1_Y2_UO331,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO89,R1_F1_m1f1_P1_Y2_UO85,R1_F1_m1f1_P1_Y2_UO331,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO114,R1_F1_m1f1_P1_Y2_UO301,R1_F1_m1f1_P1_Y1_UO186,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO115,R1_F1_m1f1_P1_Y2_UO301,R1_F1_m1f1_P1_Y1_UO186,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO116,R1_F1_m1f1_P1_Y1_UO115,R1_F1_m1f1_P1_Y2_UO331,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
