PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO6,R1_F1_m1f1_P1_Y1_UO373,R1_F1_m-1f-1_P1_Y-1_U6,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO28,R1_F1_m1f1_P1_Y0_UO100,R1_F1_m-1f-1_P1_Y-1_U22,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y1_UO129,R1_F1_m1f1_P1_Y0_UO281,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO34,R1_F1_m1f1_P1_Y1_UO129,R1_F1_m1f1_P1_Y0_UO281,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO44,R1_F1_m1f1_P1_Y1_UO312,R1_F1_m1f1_P1_Y1_UO408,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO45,R1_F1_m1f1_P1_Y1_UO312,R1_F1_m1f1_P1_Y1_UO408,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO46,R1_F1_m1f1_P1_Y1_UO312,R1_F1_m1f1_P1_Y1_UO408,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO47,R1_F1_m1f1_P1_Y1_UO170,R1_F1_m1f1_P1_Y1_UO89,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO48,R1_F1_m1f1_P1_Y1_UO170,R1_F1_m1f1_P1_Y1_UO89,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO51,R1_F1_m-1f-1_P1_Y-1_U113,R1_F1_m-1f-1_P1_Y-1_U111,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO52,R1_F1_m-1f-1_P1_Y-1_U113,R1_F1_m-1f-1_P1_Y-1_U111,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO56,R1_F1_m1f1_P1_Y1_UO527,R1_F1_m1f1_P1_Y1_UO136,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
