PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO0,R1_F1_m1f1_P1_Y10_UO33,R1_F1_m1f1_P1_Y12_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO1,R1_F1_m1f1_P1_Y10_UO33,R1_F1_m1f1_P1_Y12_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO6,R1_F1_m1f1_P1_Y11_UO20,R1_F1_m1f1_P1_Y11_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,2,0,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO8,R1_F1_m1f1_P1_Y12_UO32,R1_F1_m1f1_P1_Y11_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,0,2,1,1,2,0,0,2,2,0,2,0,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO9,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y12_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO10,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y12_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO14,R1_F1_m1f1_P1_Y12_UO60,R1_F1_m1f1_P1_Y12_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO15,R1_F1_m1f1_P1_Y12_UO60,R1_F1_m1f1_P1_Y12_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO19,R1_F1_m1f1_P1_Y12_UO60,R1_F1_m1f1_P1_Y12_UO34,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52734375,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,0,2,0,2,2,0,0,2,1,1,2,0,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO20,R1_F1_m1f1_P1_Y12_UO60,R1_F1_m1f1_P1_Y12_UO34,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52734375,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2,0,2,0,2,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO24,R1_F1_m1f1_P1_Y12_UO32,R1_F1_m1f1_P1_Y9_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO25,R1_F1_m1f1_P1_Y12_UO53,R1_F1_m1f1_P1_Y12_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48828125,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO28,RD1_F1_m2f2_P2_Y12_UO23,R1_F1_m1f1_P1_Y9_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO32,R1_F1_m1f1_P1_Y11_UO27,R1_F1_m1f1_P1_Y11_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52734375,1,P0_CV0,1,2,0,1,1,0,2,2,0,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,2,0,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO34,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y11_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO35,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y11_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO36,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y11_UO44,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO37,R1_F1_m1f1_P1_Y12_UO32,R1_F1_m1f1_P1_Y12_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO38,R1_F1_m1f1_P1_Y12_UO32,R1_F1_m1f1_P1_Y12_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,2,0,0,2,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO41,R1_F1_m1f1_P1_Y11_UO50,R1_F1_m1f1_P1_Y12_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO43,R1_F1_m1f1_P1_Y12_UO60,R1_F1_m1f1_P1_Y12_UO34,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52734375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2,0,2,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO54,R1_F1_m1f1_P1_Y12_UO60,RD1_F1_m1f1_P1_Y12_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.55078125,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO56,R1_F1_m1f1_P1_Y12_UO32,R1_F1_m1f1_P1_Y12_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y14_UO57,R1_F1_m1f1_P1_Y12_UO32,R1_F1_m1f1_P1_Y12_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49609375,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,1,1,2,0
