PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO7,R1_F1_m1f1_P1_Y21_UO66,RD1_F1_m1f1_P1_Y21_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.547607421875,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO8,R1_F1_m1f1_P1_Y21_UO66,RD1_F1_m1f1_P1_Y21_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.547607421875,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,2,0,2,0,0,2,0,2,1,1,1,1,2,0,0,2,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO9,R1_F1_m1f1_P1_Y21_UO66,RD1_F1_m1f1_P1_Y21_UO58,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.547607421875,1,P0_CV0,1,0,2,0,2,2,0,2,0,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO13,R1_F1_m1f1_P1_Y21_UO66,R1_F1_m1f1_P1_Y21_UO65,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5595703125,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO14,R1_F1_m1f1_P1_Y21_UO66,R1_F1_m1f1_P1_Y21_UO65,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5595703125,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO15,R1_F1_m1f1_P1_Y21_UO66,R1_F1_m1f1_P1_Y21_UO65,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5595703125,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO16,R1_F1_m2f2_P2_Y20_UO15,R1_F1_m1f1_P1_Y20_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.560302734375,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,2,0,2,0,1,1,1,1,2,0,2,0,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO18,R1_F1_m2f2_P2_Y20_UO15,R1_F1_m1f1_P1_Y20_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.560302734375,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO32,R1_F1_m1f1_P1_Y21_UO66,R1_F1_m1f1_P1_Y21_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56396484375,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,2,0,2,0,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO33,R1_F1_m1f1_P1_Y21_UO66,R1_F1_m1f1_P1_Y21_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56396484375,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO34,R1_F1_m1f1_P1_Y21_UO66,R1_F1_m1f1_P1_Y21_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56396484375,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO37,R1_F1_m1f1_P1_Y20_UO24,RD1_F1_m1f1_P1_Y21_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.536376953125,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO46,R1_F1_m1f1_P1_Y21_UO66,R1_F1_m1f1_P1_Y21_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56396484375,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO54,R1_F1_m1f1_P1_Y20_UO21,R1_F1_m1f1_P1_Y18_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO55,R1_F1_m1f1_P1_Y20_UO21,R1_F1_m1f1_P1_Y18_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO56,R1_F1_m1f1_P1_Y20_UO21,R1_F1_m1f1_P1_Y18_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y21_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO60,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y21_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,2,0,0,2,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO61,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y21_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,0,2,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO62,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y21_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO63,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y21_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO66,R1_F1_m1f1_P1_Y20_UO24,RD1_F1_m1f1_P1_Y21_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.536376953125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y23_UO67,R1_F1_m1f1_P1_Y20_UO24,RD1_F1_m1f1_P1_Y21_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.536376953125,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y22_UO36,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y18_UO38,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.52587890625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y22_UO26,R1_F1_m1f1_P1_Y19_UO60,R1_F1_m1f1_P1_Y18_UO38,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.52685546875,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,2,0
