PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO3,R1_F1_m1f1_P1_Y37_UO31,R1_F1_m1f1_P1_Y37_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5515785217285156,1,P0_CV0,1,2,0,2,0,1,1,0,2,0,2,2,0,0,2,1,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO8,R1_F1_m1f1_P1_Y37_UO17,R1_F1_m1f1_P1_Y34_UO56,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5468120574951172,1,P0_CV0,1,2,0,2,0,2,0,2,0,0,2,2,0,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO9,R1_F1_m1f1_P1_Y37_UO17,R1_F1_m1f1_P1_Y34_UO56,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5468120574951172,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO10,R1_F1_m1f1_P1_Y37_UO17,R1_F1_m1f1_P1_Y34_UO56,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5468120574951172,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,0,2,2,0,1,1,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO11,R1_F1_m1f1_P1_Y37_UO17,R1_F1_m1f1_P1_Y34_UO56,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5468120574951172,1,P0_CV0,1,2,0,2,0,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO43,R1_F1_m1f1_P1_Y37_UO15,R1_F1_m1f1_P1_Y37_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5520362854003906,1,P0_CV0,1,2,0,2,0,1,1,0,2,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO52,R1_F1_m1f1_P1_Y37_UO31,R1_F1_m1f1_P1_Y37_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5515289306640625,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO53,R1_F1_m1f1_P1_Y37_UO31,R1_F1_m1f1_P1_Y37_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5515289306640625,1,P0_CV0,1,2,0,2,0,2,0,0,2,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO63,RD1_F1_m1f1_P1_Y36_UO13,R1_F1_m1f1_P1_Y37_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5486660003662109,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO40,R1_F1_m1f1_P1_Y36_UO26,R1_F1_m1f1_P1_Y34_UO56,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5453510284423828,1,P0_CV0,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,0,2
