PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO30,R1_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y32_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5479202270507812,1,P0_CV0,1,2,0,2,0,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO49,R1_F1_m1f1_P1_Y31_UO74,R1_F1_m1f1_P1_Y32_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5464706420898438,1,P0_CV0,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO56,R1_F1_m1f1_P1_Y32_UO34,R1_F1_m1f1_P1_Y32_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5447311401367188,1,P0_CV0,1,2,0,2,0,2,0,1,1,0,2,2,0,0,2,1,1,0,2,0,2,0,2,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y33_UO63,R1_F1_m1f1_P1_Y31_UO74,R1_F1_m1f1_P1_Y31_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5494842529296875,1,P0_CV0,1,2,0,2,0,2,0,0,2,0,2,2,0,0,2,1,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y33_UO61,R1_F1_m1f1_P1_Y31_UO74,R1_F1_m1f1_P1_Y31_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5494842529296875,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,2,0,2,0,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO26,R1_F1_m1f1_P1_Y30_UO33,R1_F1_m1f1_P1_Y30_UO7,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5449066162109375,1,P0_CV0,1,2,0,2,0,2,0,0,2,0,2,2,0,1,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO3,R1_F1_m1f1_P1_Y30_UO33,RD1_F1_m1f1_P1_Y30_UO65,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.545440673828125,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO56,R1_F1_m1f1_P1_Y30_UO33,R1_F1_m1f1_P1_Y29_UO22,FXX,2,31.0,1,0,1.881,0,0,0,-9999.0,0.547119140625,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,2,0,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO64,R1_F1_m1f1_P1_Y30_UO34,R1_F1_m1f1_P1_Y29_UO7,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5445556640625,1,P0_CV0,1,2,0,2,0,1,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m2f2_P2_Y30_UO46,R2_F2_m2f2_P2_Y26_UO32,R2_F2_m2f2_P2_Y27_UO14,FXX,4,31.0,1,0,0.0,0,0,0,-9999.0,0.573394775390625,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO24,R1_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y31_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5482025146484375,1,P1_CV0,1,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO25,R1_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y32_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5485382080078125,1,P1_CV0,1,2,0,2,0,0,2,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y32_UO34,R1_F1_m1f1_P1_Y31_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5451889038085938,1,P1_CV0,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2,0,2,0,2,1,1,0,2,2,0,1,1,0,2,2,0,0,2
