PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO8,R1_F1_m1f1_P1_Y27_UO16,R1_F1_m1f1_P1_Y27_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO9,R1_F1_m1f1_P1_Y27_UO16,R1_F1_m1f1_P1_Y27_UO52,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO13,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m2f2_P2_Y27_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56842041015625,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO30,R1_F1_m1f1_P1_Y26_UO93,R1_F1_m1f1_P1_Y28_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5220947265625,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO32,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y26_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56488037109375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO37,R1_F1_m1f1_P1_Y25_UO71,RD1_F1_m1f1_P1_Y28_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51385498046875,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO38,R1_F1_m1f1_P1_Y25_UO71,RD1_F1_m1f1_P1_Y28_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51385498046875,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO39,R1_F1_m1f1_P1_Y25_UO71,RD1_F1_m1f1_P1_Y28_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51385498046875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO55,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y28_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5516357421875,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO56,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y28_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5516357421875,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO62,R1_F1_m1f1_P1_Y27_UO31,R1_F1_m1f1_P1_Y28_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5558929443359375,1,P0_CV0,1,2,0,0,2,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO66,R1_F1_m1f1_P1_Y26_UO75,R1_F1_m1f1_P1_Y25_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5655517578125,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO68,R1_F1_m1f1_P1_Y26_UO75,R1_F1_m1f1_P1_Y25_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5655517578125,1,P0_CV0,1,1,1,0,2,2,0,0,2,2,0,0,2,1,1,0,2,1,1,0,2,0,2,0,2,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO78,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y26_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.55450439453125,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO85,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y28_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.565185546875,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO86,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y28_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.565185546875,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO90,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y28_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5574951171875,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,0,2,2,0,1,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y27_UO32,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.583465576171875,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y29_UO115,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y24_UO11,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5015869140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y29_UO70,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y26_UO68,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5440673828125,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y29_UO97,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y24_UO11,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.504638671875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y27_UO32,FXX,1,31.0,1,1,2.239,0,0,0,-9999.0,0.583465576171875,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y29_UO68,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m2f2_P2_Y27_UO101,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.551513671875,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y29_UO69,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m2f2_P2_Y27_UO101,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.551513671875,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y28_UO76,R1_F1_m1f1_P1_Y23_UO50,R1_F1_m1f1_P1_Y26_UO3,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5758056640625,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y28_UO46,R1_F1_m1f1_P1_Y26_UO75,R1_F1_m1f1_P1_Y26_UO24,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5545654296875,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y28_UO26,R1_F1_m1f1_P1_Y26_UO94,R1_F1_m1f1_P1_Y24_UO11,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4796142578125,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y28_UO18,RD1_F2_m2f2_P2_Y23_UO38,R1_F1_m1f1_P1_Y26_UO95,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.546142578125,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO48,R1_F1_m1f1_P1_Y25_UO67,R1_F1_m1f1_P1_Y25_UO51,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.58258056640625,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO32,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y25_UO8,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.58807373046875,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y21_UO41,RD1_F1_m1f1_P1_Y21_UO87,FXX,5,31.0,1,0,1.478,0,0,0,-9999.0,0.548095703125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,2,0,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO2,R1_F1_m1f1_P1_Y26_UO75,R1_F1_m1f1_P1_Y28_UO55,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5323638916015625,1,P1_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0
