PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y27_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.583465576171875,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y27_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.583465576171875,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO10,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y26_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.55145263671875,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO44,R1_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y25_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.592529296875,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO45,R1_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y25_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.592529296875,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO46,R1_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y25_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.592529296875,1,P0_CV0,1,2,0,1,1,2,0,0,2,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO48,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y27_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.561614990234375,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO49,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y27_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.565338134765625,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO50,R1_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y24_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52001953125,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y29_UO68,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m2f2_P2_Y27_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.551513671875,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2
