PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO6,R1_F1_m1f1_P1_Y5_UO64,R1_F1_m1f1_P1_Y6_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,1,1,2,0,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO7,R1_F1_m1f1_P1_Y5_UO64,R1_F1_m1f1_P1_Y6_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO9,R1_F1_m1f1_P1_Y5_UO61,R1_F1_m1f1_P1_Y6_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,0,2,1,1,2,0,2,0,2,0,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO10,R1_F1_m1f1_P1_Y5_UO61,R1_F1_m1f1_P1_Y6_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO25,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y5_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2,2,0,1,1,2,0,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO26,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y5_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO34,R1_F1_m1f1_P1_Y6_UO25,R1_F1_m1f1_P1_Y6_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO35,R1_F1_m1f1_P1_Y6_UO25,R1_F1_m1f1_P1_Y6_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0,1,1,2,0,2,0,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO36,R1_F1_m1f1_P1_Y6_UO25,R1_F1_m1f1_P1_Y6_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO41,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y5_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO42,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y5_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO43,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y5_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO44,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y5_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO45,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y5_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO46,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y5_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO47,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y5_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,2,0,2,0,0,2,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO48,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y5_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,2,0,0,2,2,0,2,0,0,2,1,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO49,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y5_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0,2,0,0,2,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO60,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO61,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO62,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO63,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO64,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO65,R1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y6_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.65625,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO66,R1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y6_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.65625,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO69,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y6_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO70,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y6_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO71,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y6_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO72,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y6_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO78,R1_F1_m1f1_P1_Y5_UO52,R1_F1_m1f1_P1_Y6_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.640625,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,0,2,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO91,R1_F1_m1f1_P1_Y6_UO58,R1_F1_m1f1_P1_Y6_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO92,R1_F1_m1f1_P1_Y6_UO58,R1_F1_m1f1_P1_Y6_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO94,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y6_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO103,R1_F1_m1f1_P1_Y5_UO61,R1_F1_m1f1_P1_Y5_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO107,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO108,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO109,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y8_UO110,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2
