PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO9,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO10,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO11,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO12,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,2,0,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO13,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO14,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO18,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO19,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO20,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO21,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y1_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO26,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,0,2,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO27,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO28,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO29,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2,2,0,2,0,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO30,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,0,2,2,0,2,0,0,2,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO31,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO32,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0,2,0,0,2,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO33,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,0,2,0,2,2,0,2,0,1,1,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO34,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,0,2,1,1,0,2,0,2,2,0,2,0,1,1,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO35,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,0,2,2,0,2,0,2,0,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO36,R1_F1_m1f1_P1_Y0_UO64,R1_F1_m1f1_P1_Y1_UO102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO37,R1_F1_m1f1_P1_Y0_UO64,R1_F1_m1f1_P1_Y1_UO102,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO38,R1_F1_m1f1_P1_Y0_UO64,R1_F1_m1f1_P1_Y1_UO102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO50,R1_F1_m1f1_P1_Y0_UO4,R1_F1_m1f1_P1_Y1_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO51,R1_F1_m1f1_P1_Y0_UO4,R1_F1_m1f1_P1_Y1_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO52,R1_F1_m1f1_P1_Y0_UO4,R1_F1_m1f1_P1_Y1_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO53,R1_F1_m1f1_P1_Y0_UO4,R1_F1_m1f1_P1_Y1_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO54,R1_F1_m1f1_P1_Y0_UO4,R1_F1_m1f1_P1_Y1_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO55,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO56,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO57,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y3_UO58,RD1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y0_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1
