PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO45,R1_F1_m1f1_P1_Y36_UO106,R1_F1_m1f1_P1_Y35_UO69,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5367927551269531,1,P0_CV0,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO46,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y35_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5463809967041016,1,P0_CV0,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO55,R1_F1_m1f1_P1_Y36_UO101,R1_F1_m1f1_P1_Y36_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5560550689697266,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO57,R1_F1_m1f1_P1_Y36_UO101,R1_F1_m1f1_P1_Y36_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5560550689697266,1,P0_CV0,1,2,0,2,0,1,1,0,2,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO58,RD1_F2_m2f2_P2_Y36_UO88,R1_F1_m1f1_P1_Y35_UO69,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5242719650268555,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO59,RD1_F2_m2f2_P2_Y36_UO88,R1_F1_m1f1_P1_Y35_UO72,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5303945541381836,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO77,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y36_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5469837188720703,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO78,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y36_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5469837188720703,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y38_UO102,R1_F1_m1f1_P1_Y36_UO109,R1_F1_m1f1_P1_Y36_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5760097503662109,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y37_UO94,R1_F1_m1f1_P1_Y35_UO55,R1_F1_m1f1_P1_Y35_UO13,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5528678894042969,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y37_UO8,R1_F1_m1f1_P1_Y34_UO16,R1_F1_m1f1_P1_Y35_UO12,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5421886444091797,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y37_UO41,R1_F1_m1f1_P1_Y35_UO73,R1_F1_m1f1_P1_Y35_UO72,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5511665344238281,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,1,1,0,2,2,0,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y37_UO39,R1_F1_m1f1_P1_Y35_UO73,R1_F1_m1f1_P1_Y34_UO54,FXX,1,31.0,1,1,1.853,0,0,0,-9999.0,0.5361824035644531,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,0,2
