PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y10_UO25,R1_F1_m1f1_P1_Y6_UO26,R1_F1_m1f1_P1_Y8_UO103,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y10_UO26,R1_F1_m1f1_P1_Y6_UO26,R1_F1_m1f1_P1_Y8_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2,0,2,0,2,1,1,2,0,2,0,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y10_UO27,R1_F1_m1f1_P1_Y6_UO26,R1_F1_m1f1_P1_Y8_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y10_UO28,R1_F1_m1f1_P1_Y6_UO26,R1_F1_m1f1_P1_Y8_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y10_UO29,R1_F1_m1f1_P1_Y6_UO26,R1_F1_m1f1_P1_Y8_UO103,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y10_UO30,R1_F1_m1f1_P1_Y6_UO26,R1_F1_m1f1_P1_Y8_UO103,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO4,R1_F1_m1f1_P1_Y5_UO61,R1_F1_m1f1_P1_Y7_UO10,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,2,0,2,0,2,0,2,0,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO35,R1_F1_m1f1_P1_Y5_UO64,R1_F1_m1f1_P1_Y6_UO59,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO95,R1_F1_m1f1_P1_Y5_UO64,R1_F1_m1f1_P1_Y5_UO10,FXX,1,31.0,1,1,1.079,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO10,R1_F1_m1f1_P1_Y5_UO61,R1_F1_m1f1_P1_Y6_UO53,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO20,R1_F1_m1f1_P1_Y7_UO91,R1_F1_m1f1_P1_Y6_UO60,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO6,R1_F1_m1f1_P1_Y5_UO61,R1_F1_m1f1_P1_Y7_UO10,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO19,R1_F1_m1f1_P1_Y7_UO91,R1_F1_m1f1_P1_Y6_UO60,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO51,R1_F1_m1f1_P1_Y7_UO59,R1_F1_m1f1_P1_Y5_UO9,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,0,2,1,1,0,2,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO50,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y7_UO90,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y8_UO34,R1_F1_m1f1_P1_Y6_UO25,R1_F1_m1f1_P1_Y6_UO30,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y8_UO41,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y5_UO49,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y8_UO69,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y6_UO61,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y8_UO47,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y5_UO49,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,2,0,2,0,0,2,2,0,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y8_UO103,R1_F1_m1f1_P1_Y5_UO61,R1_F1_m1f1_P1_Y5_UO10,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y8_UO61,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO27,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y8_UO63,R1_F1_m1f1_P1_Y6_UO55,R1_F1_m1f1_P1_Y6_UO27,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y8_UO71,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y6_UO61,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0
