PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO6,R1_F1_m1f1_P1_Y30_UO37,R1_F1_m1f1_P1_Y31_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5478134155273438,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO21,R1_F1_m3f3_P3_Y29_UO19,R1_F1_m1f1_P1_Y31_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5951080322265625,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO25,R1_F1_m3f3_P3_Y29_UO19,R1_F1_m1f1_P1_Y31_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5951080322265625,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO65,R1_F1_m1f1_P1_Y31_UO18,RD1_F2_m2f2_P2_Y30_UO81,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5474929809570312,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO75,R1_F1_m1f1_P1_Y31_UO18,R1_F1_m1f1_P1_Y31_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58343505859375,1,P0_CV0,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO76,R1_F1_m1f1_P1_Y31_UO18,R1_F1_m1f1_P1_Y31_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58343505859375,1,P0_CV0,1,2,0,2,0,1,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO84,R1_F1_m1f1_P1_Y31_UO73,R1_F1_m1f1_P1_Y31_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5482864379882812,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO85,R1_F1_m1f1_P1_Y31_UO73,R1_F1_m1f1_P1_Y31_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5482864379882812,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,0,2,2,0,0,2,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO86,R1_F1_m1f1_P1_Y31_UO73,R1_F1_m1f1_P1_Y31_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5482864379882812,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,2,0,2,0,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO87,R1_F1_m1f1_P1_Y31_UO73,R1_F1_m1f1_P1_Y31_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5482864379882812,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,0,2,0,2,0,0,2
