PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO13,R1_F1_m1f1_P1_Y24_UO91,R1_F1_m1f1_P1_Y26_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,2,0,2,0,1,1,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y24_UO91,R1_F1_m1f1_P1_Y26_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO15,R1_F1_m1f1_P1_Y24_UO91,R1_F1_m1f1_P1_Y26_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO18,RD1_F2_m2f2_P2_Y23_UO38,R1_F1_m1f1_P1_Y26_UO95,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546142578125,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO24,R1_F1_m1f1_P1_Y26_UO94,R1_F1_m1f1_P1_Y24_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4796142578125,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO26,R1_F1_m1f1_P1_Y26_UO94,R1_F1_m1f1_P1_Y24_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4796142578125,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO38,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y26_UO95,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5230712890625,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO39,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y26_UO95,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5230712890625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO46,R1_F1_m1f1_P1_Y26_UO75,R1_F1_m1f1_P1_Y26_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5545654296875,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO47,R1_F1_m1f1_P1_Y26_UO75,R1_F1_m1f1_P1_Y26_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5545654296875,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,2,0,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO53,R1_F1_m1f1_P1_Y26_UO94,R1_F1_m1f1_P1_Y26_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5274658203125,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO54,R1_F1_m1f1_P1_Y26_UO94,R1_F1_m1f1_P1_Y26_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5274658203125,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO61,R1_F1_m1f1_P1_Y25_UO71,R1_F1_m1f1_P1_Y26_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.55450439453125,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO68,R1_F1_m1f1_P1_Y26_UO2,RD1_F2_m2f2_P2_Y26_UO99,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.523712158203125,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO71,R1_F1_m1f1_P1_Y24_UO91,R1_F1_m1f1_P1_Y26_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,2,0,0,2,2,0,1,1,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO72,R1_F1_m1f1_P1_Y24_UO91,R1_F1_m1f1_P1_Y26_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56884765625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO73,R1_F1_m1f1_P1_Y23_UO50,R1_F1_m1f1_P1_Y26_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5758056640625,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO74,R1_F1_m1f1_P1_Y23_UO50,R1_F1_m1f1_P1_Y26_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5758056640625,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y23_UO50,R1_F1_m1f1_P1_Y26_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5758056640625,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y28_UO76,R1_F1_m1f1_P1_Y23_UO50,R1_F1_m1f1_P1_Y26_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5758056640625,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO37,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y25_UO8,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58807373046875,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO16,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y25_UO30,FXX,1,31.0,1,1,1.276,0,0,0,-9999.0,0.5604248046875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO32,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y25_UO8,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58807373046875,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO52,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y24_UO52,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5772705078125,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO48,R1_F1_m1f1_P1_Y25_UO67,R1_F1_m1f1_P1_Y25_UO51,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58258056640625,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO49,R1_F1_m1f1_P1_Y25_UO67,R1_F1_m1f1_P1_Y25_UO51,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58258056640625,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO85,R1_F1_m1f1_P1_Y25_UO67,R1_F1_m1f1_P1_Y25_UO64,FXX,1,31.0,1,1,1.363,0,0,0,-9999.0,0.5589599609375,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y27_UO65,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y24_UO85,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.576171875,1,P0_CV0,1,2,0,1,1,0,2,1,1,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,1,1,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y26_UO36,R1_F1_m1f1_P1_Y24_UO1,R1_F1_m1f1_P1_Y24_UO52,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.610595703125,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y21_UO44,R1_F1_m1f1_P1_Y23_UO46,FXX,3,31.0,1,0,3.125,0,0,0,-9999.0,0.5419921875,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y25_UO31,R1_F1_m1f1_P1_Y21_UO44,R1_F1_m1f1_P1_Y21_UO10,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.578857421875,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1
