PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO9,R1_F1_m1f1_P1_Y25_UO67,R1_F1_m1f1_P1_Y24_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58465576171875,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO11,R1_F1_m1f1_P1_Y25_UO67,R1_F1_m1f1_P1_Y24_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58465576171875,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO14,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y25_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5604248046875,1,P0_CV0,1,2,0,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO15,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y25_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5604248046875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO16,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y25_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5604248046875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO17,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y25_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5604248046875,1,P0_CV0,1,2,0,0,2,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO25,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y25_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.57513427734375,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO27,R1_F1_m1f1_P1_Y25_UO25,R1_F1_m1f1_P1_Y25_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.57513427734375,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO29,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y25_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58807373046875,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO30,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y25_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58807373046875,1,P0_CV0,1,2,0,2,0,2,0,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO32,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y25_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58807373046875,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO33,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y25_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58807373046875,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO37,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y25_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58807373046875,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO48,R1_F1_m1f1_P1_Y25_UO67,R1_F1_m1f1_P1_Y25_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58258056640625,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y27_UO49,R1_F1_m1f1_P1_Y25_UO67,R1_F1_m1f1_P1_Y25_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58258056640625,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0
