PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO20,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y13_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO21,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y13_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO22,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y13_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO26,R1_F1_m1f1_P1_Y13_UO49,R1_F1_m3f3_P3_Y11_UO69,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO27,R1_F1_m1f1_P1_Y13_UO49,R1_F1_m3f3_P3_Y11_UO69,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO28,R1_F1_m1f1_P1_Y13_UO49,R1_F1_m3f3_P3_Y11_UO69,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO30,R1_F1_m1f1_P1_Y13_UO49,R1_F1_m3f3_P3_Y11_UO69,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO31,R1_F1_m1f1_P1_Y13_UO49,R1_F1_m3f3_P3_Y11_UO69,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO36,R1_F1_m1f1_P1_Y13_UO32,R1_F1_m3f3_P3_Y11_UO69,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO41,R1_F1_m1f1_P1_Y13_UO35,R1_F1_m3f3_P3_Y13_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO48,R1_F1_m1f1_P1_Y13_UO37,R1_F1_m1f1_P1_Y13_UO48,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.61328125,1,P0_CV0,1,2,0,1,1,2,0,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,2,0,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO49,R1_F1_m1f1_P1_Y13_UO37,R1_F1_m1f1_P1_Y13_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.61328125,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO50,R1_F1_m1f1_P1_Y13_UO37,R1_F1_m1f1_P1_Y13_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.61328125,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,2,0,0,2,2,0,2,0,0,2,2,0,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO51,R1_F1_m1f1_P1_Y13_UO37,R1_F1_m1f1_P1_Y13_UO48,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.61328125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,0,2,2,0,0,2,0,2,2,0,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO57,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO58,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,0,2,2,0,0,2,0,2,0,2,2,0,1,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO59,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO60,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO73,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO61,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO62,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,0,2,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO63,R1_F1_m1f1_P1_Y13_UO36,R1_F1_m3f3_P3_Y11_UO69,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO64,R1_F1_m1f1_P1_Y13_UO36,R1_F1_m3f3_P3_Y11_UO69,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO65,R1_F1_m1f1_P1_Y13_UO36,R1_F1_m3f3_P3_Y11_UO69,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO67,R1_F1_m1f1_P1_Y13_UO36,R1_F1_m3f3_P3_Y11_UO69,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.671875,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO70,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y13_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO78,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO33,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,1,2,0,2,0,0,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO79,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO33,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,2,0,2,0,2,0,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO80,R1_F1_m1f1_P1_Y12_UO85,R1_F1_m1f1_P1_Y13_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO81,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0,1,1,2,0,0,2,0,2,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO82,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y11_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO83,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,0,2,2,0,1,1,2,0,0,2,2,0,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO84,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y11_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO85,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,2,0,2,1,1,2,0,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO86,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,2,0,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO87,R1_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y11_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.609375,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO88,R1_F1_m1f1_P1_Y13_UO35,R1_F1_m3f3_P3_Y13_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO90,R1_F1_m1f1_P1_Y13_UO35,R1_F1_m3f3_P3_Y13_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO91,R1_F1_m1f1_P1_Y13_UO35,R1_F1_m3f3_P3_Y13_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1
