PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO5,R1_F1_m1f1_P1_Y36_UO108,R1_F1_m1f1_P1_Y36_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5614356994628906,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO6,R1_F1_m1f1_P1_Y36_UO108,R1_F1_m1f1_P1_Y36_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5614356994628906,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO15,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y36_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5469837188720703,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,0,2,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO16,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y36_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5469837188720703,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO18,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y36_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5469837188720703,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO20,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y36_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5469837188720703,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO31,R1_F1_m1f1_P1_Y36_UO23,R1_F1_m1f1_P1_Y36_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.54339599609375,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,2,0,2,0,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO46,R1_F1_m1f1_P1_Y36_UO23,R1_F1_m1f1_P1_Y34_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5696773529052734,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO48,R1_F1_m1f1_P1_Y36_UO23,R1_F1_m1f1_P1_Y34_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5696773529052734,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO59,R1_F1_m1f1_P1_Y37_UO39,R1_F1_m1f1_P1_Y34_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5685214996337891,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO65,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y36_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5469837188720703,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO66,R1_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y36_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5469837188720703,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO68,RD1_F2_m2f2_P2_Y37_UO6,R1_F1_m1f1_P1_Y37_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5323219299316406,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,0,2
