PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO12,R1_F1_m1f1_P1_Y18_UO19,RD1_F3_m3f3_P3_Y20_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63916015625,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO17,R1_F1_m1f1_P1_Y18_UO19,RD1_F3_m3f3_P3_Y20_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.63916015625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO18,R1_F1_m1f1_P1_Y18_UO19,RD1_F3_m3f3_P3_Y20_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.63916015625,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO24,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y20_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.60791015625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO25,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y20_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.60791015625,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO26,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y20_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.60791015625,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO31,R1_F1_m1f1_P1_Y20_UO30,R1_F1_m1f1_P1_Y20_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.608642578125,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO32,R1_F1_m1f1_P1_Y20_UO30,R1_F1_m1f1_P1_Y20_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.608642578125,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO33,R1_F1_m1f1_P1_Y20_UO30,R1_F1_m1f1_P1_Y20_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.608642578125,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO34,R1_F1_m1f1_P1_Y19_UO92,R1_F1_m1f1_P1_Y20_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.537841796875,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO35,R1_F1_m1f1_P1_Y19_UO92,R1_F1_m1f1_P1_Y20_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537841796875,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO36,R1_F1_m1f1_P1_Y19_UO92,R1_F1_m1f1_P1_Y20_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537841796875,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO41,R1_F1_m1f1_P1_Y20_UO30,R1_F1_m1f1_P1_Y20_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.61572265625,1,P0_CV0,1,2,0,0,2,2,0,0,2,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,0,2,2,0,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO43,R1_F1_m1f1_P1_Y20_UO79,R1_F1_m1f1_P1_Y20_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.598876953125,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO44,R1_F1_m1f1_P1_Y20_UO50,R1_F1_m1f1_P1_Y20_UO66,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62158203125,1,P0_CV0,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,1,1,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y20_UO50,R1_F1_m1f1_P1_Y20_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62158203125,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO46,R1_F1_m1f1_P1_Y20_UO50,R1_F1_m1f1_P1_Y20_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62158203125,1,P0_CV0,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,1,1,1,1,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO47,R1_F1_m1f1_P1_Y20_UO50,R1_F1_m1f1_P1_Y20_UO66,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62158203125,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1,0,2,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO52,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y19_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59130859375,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO53,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y19_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59130859375,1,P0_CV0,1,2,0,0,2,2,0,0,2,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO54,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y19_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59130859375,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO55,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y19_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59130859375,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO56,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y19_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59130859375,1,P0_CV0,1,1,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO57,R1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y19_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59130859375,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,1,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y19_UO92,R1_F1_m1f1_P1_Y19_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5830078125,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,1,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y22_UO72,R1_F1_m1f1_P1_Y19_UO92,R1_F1_m1f1_P1_Y19_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5830078125,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2,0,2,0,2,2,0,2,0,0,2,2,0,1,1
