PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO56,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO362,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO57,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO362,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO58,R1_F1_m1f1_P1_Y2_UO440,R1_F1_m1f1_P1_Y1_UO362,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO61,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO62,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO63,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO64,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO65,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO66,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO67,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO68,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO69,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO70,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m1f1_P1_Y2_UO176,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
