PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO4,R1_F1_m1f1_P1_Y0_UO96,R1_F1_m-1f-1_P1_Y-1_U94,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO7,R1_F1_m1f1_P1_Y0_UO609,R1_F1_m1f1_P1_Y1_UO430,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO8,R1_F1_m1f1_P1_Y0_UO609,R1_F1_m1f1_P1_Y1_UO430,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO9,R1_F1_m1f1_P1_Y0_UO609,R1_F1_m1f1_P1_Y1_UO430,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO11,R1_F1_m1f1_P1_Y0_UO3,R1_F1_m1f1_P1_Y0_UO313,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO12,R1_F1_m1f1_P1_Y0_UO3,R1_F1_m1f1_P1_Y0_UO313,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO18,R1_F1_m1f1_P1_Y1_UO295,R1_F1_m1f1_P1_Y0_UO313,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO27,R1_F1_m1f1_P1_Y1_UO473,R1_F1_m1f1_P1_Y0_UO564,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO28,R1_F1_m1f1_P1_Y1_UO473,R1_F1_m1f1_P1_Y0_UO564,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO29,R1_F1_m1f1_P1_Y1_UO33,R1_F1_m1f1_P1_Y1_UO404,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y3_UO30,R1_F1_m1f1_P1_Y1_UO33,R1_F1_m1f1_P1_Y1_UO404,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
