PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO6,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m-1f-1_P1_Y-1_U91,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO8,R1_F1_m-1f-1_P1_Y-1_U69,R1_F1_m-1f-1_P1_Y-1_U124,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO16,R1_F1_m-1f-1_P1_Y-1_U69,R1_F1_m-1f-1_P1_Y-1_U66,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO20,R1_F1_m-1f-1_P1_Y-1_U94,R1_F1_m-1f-1_P1_Y-1_U59,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO21,R1_F1_m-1f-1_P1_Y-1_U94,R1_F1_m-1f-1_P1_Y-1_U59,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO22,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m-1f-1_P1_Y-1_U58,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO49,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m-1f-1_P1_Y-1_U5,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO50,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m-1f-1_P1_Y-1_U5,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO71,R1_F1_m-1f-1_P1_Y-1_U127,R1_F1_m-1f-1_P1_Y-1_U7,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y1_UO75,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m-1f-1_P1_Y-1_U95,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
