PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO0,R1_F1_m1f1_P1_Y33_UO8,R1_F1_m1f1_P1_Y32_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5504188537597656,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO1,R1_F1_m1f1_P1_Y33_UO8,R1_F1_m1f1_P1_Y32_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5504188537597656,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO3,R1_F1_m1f1_P1_Y33_UO21,R1_F1_m1f1_P1_Y32_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5609893798828125,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO17,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y33_UO44,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5516510009765625,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO29,R1_F1_m1f1_P1_Y33_UO26,R1_F1_m1f1_P1_Y31_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54779052734375,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO30,R1_F1_m1f1_P1_Y33_UO26,R1_F1_m1f1_P1_Y31_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54779052734375,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO31,R1_F1_m1f1_P1_Y33_UO26,R1_F1_m1f1_P1_Y32_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5402908325195312,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO40,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y32_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.556854248046875,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO41,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y32_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.556854248046875,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO42,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y32_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.556854248046875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO43,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y32_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.556854248046875,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO44,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y32_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.556854248046875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO45,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y32_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.556854248046875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO46,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y32_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.556854248046875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO51,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y33_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.561279296875,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO52,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y33_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.561279296875,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO53,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y33_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.561279296875,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO54,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y33_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.561279296875,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y35_UO55,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y33_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.561279296875,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1,1,1
