PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO17,R1_F1_m1f1_P1_Y20_UO21,RD1_F1_m1f1_P1_Y22_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.531982421875,1,P0_CV0,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO18,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y22_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53076171875,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO19,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y22_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53076171875,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,2,0,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO20,R1_F1_m1f1_P1_Y20_UO21,R1_F1_m1f1_P1_Y22_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.525146484375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO21,R1_F1_m1f1_P1_Y20_UO21,R1_F1_m1f1_P1_Y22_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.525146484375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO22,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y22_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.527587890625,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO23,R1_F1_m1f1_P1_Y19_UO21,R1_F1_m1f1_P1_Y22_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.527587890625,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,1,1,2,0,1,1,2,0,2,0,2,0,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO24,R1_F1_m1f1_P1_Y22_UO30,R1_F1_m1f1_P1_Y22_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.534912109375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO32,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y22_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.529052734375,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO33,R1_F1_m1f1_P1_Y22_UO18,R1_F1_m1f1_P1_Y21_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5380859375,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,0,2,2,0,1,1,2,0,1,1,2,0,1,1,2,0
