PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO2,R1_F1_m1f1_P1_Y35_UO42,R1_F1_m1f1_P1_Y35_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5595054626464844,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,0,2,2,0,2,0,0,2,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO4,R1_F1_m1f1_P1_Y34_UO30,R1_F1_m1f1_P1_Y32_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5485687255859375,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO5,R1_F1_m1f1_P1_Y34_UO30,R1_F1_m1f1_P1_Y32_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5485687255859375,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO6,R1_F1_m1f1_P1_Y34_UO30,R1_F1_m1f1_P1_Y32_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5485687255859375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO7,RD1_F1_m1f1_P1_Y34_UO8,R1_F1_m1f1_P1_Y35_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5517845153808594,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO19,R1_F1_m1f1_P1_Y35_UO51,R1_F1_m1f1_P1_Y35_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5617179870605469,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,0,2,2,0,2,0,0,2,0,2,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO20,R1_F1_m1f1_P1_Y35_UO45,R1_F1_m1f1_P1_Y33_UO3,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5652847290039062,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO21,R1_F1_m1f1_P1_Y35_UO45,R1_F1_m1f1_P1_Y33_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5652847290039062,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO22,R1_F1_m1f1_P1_Y35_UO45,R1_F1_m1f1_P1_Y33_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5652847290039062,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO23,R1_F1_m1f1_P1_Y35_UO42,R1_F1_m1f1_P1_Y33_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5652847290039062,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0
