PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO28,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U28,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO30,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U28,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO35,R1_F1_m1f1_P1_Y1_UO238,R1_F1_m1f1_P1_Y0_UO436,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO36,R1_F1_m1f1_P1_Y1_UO238,R1_F1_m1f1_P1_Y0_UO436,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO42,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m1f1_P1_Y0_UO436,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO43,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m1f1_P1_Y0_UO436,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO44,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m1f1_P1_Y0_UO436,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO45,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m1f1_P1_Y0_UO436,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO46,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m1f1_P1_Y0_UO436,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO47,R1_F1_m-1f-1_P1_Y-1_U104,R1_F1_m1f1_P1_Y0_UO436,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO95,R1_F1_m1f1_P1_Y1_UO66,R1_F1_m1f1_P1_Y1_UO495,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO99,R1_F1_m1f1_P1_Y1_UO13,R1_F1_m-1f-1_P1_Y-1_U89,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO100,R1_F1_m1f1_P1_Y1_UO13,R1_F1_m-1f-1_P1_Y-1_U89,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO104,R1_F1_m1f1_P1_Y0_UO683,R1_F1_m1f1_P1_Y1_UO241,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO112,R1_F1_m-1f-1_P1_Y-1_U60,R1_F1_m1f1_P1_Y1_UO469,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO113,R1_F1_m-1f-1_P1_Y-1_U60,R1_F1_m1f1_P1_Y1_UO469,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO114,R1_F1_m-1f-1_P1_Y-1_U60,R1_F1_m1f1_P1_Y1_UO469,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO115,R1_F1_m-1f-1_P1_Y-1_U60,R1_F1_m1f1_P1_Y1_UO469,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO129,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m-1f-1_P1_Y-1_U14,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO130,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m-1f-1_P1_Y-1_U14,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO138,RD1_F3_m3f3_P3_Y1_UO403,R1_F1_m1f1_P1_Y1_UO466,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO161,R1_F1_m1f1_P1_Y0_UO324,R1_F1_m1f1_P1_Y0_UO575,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO162,R1_F1_m1f1_P1_Y0_UO324,R1_F1_m1f1_P1_Y0_UO575,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO163,R1_F1_m1f1_P1_Y1_UO402,R1_F1_m1f1_P1_Y1_UO469,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO181,R1_F1_m1f1_P1_Y1_UO66,R1_F1_m1f1_P1_Y1_UO496,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO182,R1_F1_m1f1_P1_Y1_UO66,R1_F1_m1f1_P1_Y1_UO496,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO201,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m1f1_P1_Y1_UO400,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO202,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m1f1_P1_Y1_UO400,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO207,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m1f1_P1_Y1_UO561,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO216,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m1f1_P1_Y1_UO47,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO217,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m1f1_P1_Y1_UO47,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO218,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m1f1_P1_Y1_UO47,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO223,R1_F1_m1f1_P1_Y0_UO324,R1_F1_m1f1_P1_Y1_UO400,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO227,R1_F1_m1f1_P1_Y0_UO324,R1_F1_m1f1_P1_Y1_UO61,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO262,R1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m1f1_P1_Y1_UO343,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO263,R1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m1f1_P1_Y1_UO343,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO264,R1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m1f1_P1_Y1_UO343,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO268,I1_F7_m-1f-1_P1_Y-1_U54,R1_F1_m1f1_P1_Y1_UO482,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO269,I1_F7_m-1f-1_P1_Y-1_U54,R1_F1_m1f1_P1_Y1_UO482,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO270,I1_F7_m-1f-1_P1_Y-1_U54,R1_F1_m1f1_P1_Y1_UO482,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO272,R1_F1_m1f1_P1_Y1_UO481,R1_F1_m1f1_P1_Y0_UO257,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO273,R1_F1_m1f1_P1_Y1_UO481,R1_F1_m1f1_P1_Y0_UO257,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO298,R1_F1_m1f1_P1_Y0_UO683,R1_F1_m-1f-1_P1_Y-1_U28,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO299,R1_F1_m1f1_P1_Y0_UO683,R1_F1_m-1f-1_P1_Y-1_U28,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO300,R1_F1_m1f1_P1_Y0_UO683,R1_F1_m-1f-1_P1_Y-1_U28,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO312,R1_F1_m1f1_P1_Y1_UO66,R1_F1_m1f1_P1_Y0_UO257,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO313,R1_F1_m1f1_P1_Y1_UO66,R1_F1_m1f1_P1_Y0_UO257,FXX,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO314,R1_F1_m1f1_P1_Y1_UO66,R1_F1_m1f1_P1_Y0_UO257,MXY,1,53.62613020747331,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
