PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO5,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m1f1_P1_Y2_UO489,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO6,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m1f1_P1_Y2_UO489,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO7,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m1f1_P1_Y2_UO489,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO8,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m1f1_P1_Y2_UO489,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO9,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m1f1_P1_Y2_UO489,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO10,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m1f1_P1_Y2_UO489,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO11,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m1f1_P1_Y2_UO489,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO12,R1_F1_m-1f-1_P1_Y-1_U51,R1_F1_m1f1_P1_Y2_UO489,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO16,R1_F1_m1f1_P1_Y2_UO108,R1_F1_m1f1_P1_Y2_UO516,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO17,R1_F1_m1f1_P1_Y2_UO108,R1_F1_m1f1_P1_Y2_UO516,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
