PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO22,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m1f1_P1_Y0_UO257,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO23,R1_F1_m1f1_P1_Y0_UO256,R1_F1_m1f1_P1_Y0_UO257,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO34,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO35,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO36,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U14,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO37,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO38,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO39,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U14,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO40,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U14,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO43,R1_F1_m1f1_P1_Y0_UO623,R1_F1_m1f1_P1_Y0_UO621,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
