PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO0,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y8_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO1,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y8_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58203125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,2,0
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO2,R1_F1_m1f1_P1_Y10_UO18,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO3,R1_F1_m1f1_P1_Y10_UO18,R1_F1_m1f1_P1_Y11_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO4,R1_F1_m1f1_P1_Y10_UO18,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO5,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y10_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO6,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y10_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,0,2,1,1,2,0,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO7,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y10_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO8,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y10_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO9,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y10_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO10,R1_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y8_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,2,0,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO11,R1_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y8_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO12,R1_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y8_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO13,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y9_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO14,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y9_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO15,R1_F1_m1f1_P1_Y11_UO33,RD1_F1_m1f1_P1_Y11_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48828125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,0,2,0,2,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO16,R1_F1_m1f1_P1_Y11_UO33,RD1_F1_m1f1_P1_Y11_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48828125,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,0,2,0,2,2,0,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO17,R1_F1_m1f1_P1_Y9_UO25,R1_F1_m1f1_P1_Y11_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,0,2,2,0,2,0,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO18,R1_F1_m1f1_P1_Y9_UO25,R1_F1_m1f1_P1_Y11_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P0_CV0,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO19,R1_F1_m1f1_P1_Y9_UO25,R1_F1_m1f1_P1_Y11_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,2,0,0,2,1,1,1,1,2,0,0,2,0,2,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO20,R1_F1_m1f1_P1_Y9_UO25,R1_F1_m1f1_P1_Y11_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,0,2,2,0,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO21,R1_F1_m1f1_P1_Y9_UO25,R1_F1_m1f1_P1_Y11_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,0,2,2,0,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO22,R1_F1_m1f1_P1_Y9_UO25,R1_F1_m1f1_P1_Y11_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO23,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,2,0,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO24,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO25,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO26,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO27,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO28,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.58984375,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO29,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y11_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,0,2,1,1,2,0,0,2,1,1,0,2,0,2,0,2,2,0,0,2,0,2,1,1,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO30,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y11_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,2,0,0,2,0,2,1,1,2,0,2,0,2,0
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO31,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y11_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,2,0,0,2,2,0,0,2,0,2,2,0,1,1,2,0,2,0
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO32,R1_F1_m1f1_P1_Y10_UO46,R1_F1_m1f1_P1_Y9_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,2,0
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO33,R1_F1_m1f1_P1_Y10_UO46,R1_F1_m1f1_P1_Y9_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO34,R1_F1_m1f1_P1_Y10_UO46,R1_F1_m1f1_P1_Y9_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO35,R1_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y10_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO36,R1_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y10_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO37,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,2,0,0,2,0,2,2,0,2,0,1,1,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO38,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO39,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,0,2,2,0,2,0,1,1,0,2,2,0,1,1,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO40,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,2,0,0,2,2,0,2,0,1,1,0,2,2,0,2,0,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO41,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5390625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,2,0,0,2
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO42,R1_F1_m1f1_P1_Y10_UO18,R1_F1_m1f1_P1_Y8_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO43,R1_F1_m1f1_P1_Y10_UO18,R1_F1_m1f1_P1_Y8_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO44,R1_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y11_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO45,R1_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y11_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO46,R1_F1_m1f1_P1_Y11_UO35,R1_F1_m1f1_P1_Y11_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,1,1,2,0,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y9_UO1,RD1_F1_m1f1_P1_Y11_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,0,2,0,2,1,1,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO48,R1_F1_m1f1_P1_Y9_UO1,RD1_F1_m1f1_P1_Y11_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO49,R1_F1_m1f1_P1_Y10_UO28,R1_F1_m1f1_P1_Y9_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0
1,2600.0,7000.0,Age0_F1_m1f1_P1_Y13_UO50,R1_F1_m1f1_P1_Y10_UO28,R1_F1_m1f1_P1_Y9_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,2,0,2,0
1,2600.0,7000.0,R1_F1_m1f1_P1_Y12_UO0,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO39,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,2,0,0,2
1,2600.0,7000.0,R1_F1_m1f1_P1_Y12_UO1,R1_F1_m1f1_P1_Y9_UO1,R1_F1_m1f1_P1_Y10_UO39,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1
