PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO0,R1_F1_m1f1_P1_Y12_UO16,R1_F1_m1f1_P1_Y13_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO1,R1_F1_m1f1_P1_Y12_UO16,R1_F1_m1f1_P1_Y13_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO2,R1_F1_m1f1_P1_Y12_UO16,R1_F1_m1f1_P1_Y13_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO4,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y12_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO26,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y13_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.474609375,1,P0_CV0,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,2,0,0,2,2,0,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO27,R1_F1_m1f1_P1_Y10_UO73,R1_F1_m1f1_P1_Y13_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43359375,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO29,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y12_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO30,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y12_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.453125,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO32,R1_F1_m1f1_P1_Y13_UO67,RD1_F2_m2f2_P2_Y11_UO65,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.408203125,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO33,R1_F1_m1f1_P1_Y13_UO67,RD1_F2_m2f2_P2_Y11_UO65,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.408203125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO34,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y12_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO35,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y12_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO36,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y12_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435546875,1,P0_CV0,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m2f2_P2_Y11_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO38,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m2f2_P2_Y11_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO39,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m2f2_P2_Y11_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,2,0,0,2,2,0,2,0,2,0,0,2,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO40,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m2f2_P2_Y11_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4609375,1,P0_CV0,1,1,1,2,0,0,2,2,0,1,1,0,2,1,1,2,0,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO41,R1_F1_m1f1_P1_Y12_UO16,RD1_F2_m2f2_P2_Y11_UO65,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO42,R1_F1_m1f1_P1_Y12_UO16,RD1_F2_m2f2_P2_Y11_UO65,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,2,0,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO43,R1_F1_m1f1_P1_Y10_UO73,R1_F1_m1f1_P1_Y13_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4296875,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y15_UO44,R1_F1_m1f1_P1_Y10_UO73,R1_F1_m1f1_P1_Y13_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4296875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,2,0
