Rep	Year	RepSeason	x	y	Species	NInd
0	79	0	66	19	0	5
0	79	0	119	19	0	0
0	79	0	120	19	0	2
0	79	0	121	19	0	7
0	79	0	122	19	0	2
0	79	0	25	18	0	0
0	79	0	26	18	0	1
0	79	0	27	18	0	7
0	79	0	28	18	0	7
0	79	0	29	18	0	14
0	79	0	30	18	0	10
0	79	0	31	18	0	10
0	79	0	32	18	0	9
0	79	0	33	18	0	11
0	79	0	34	18	0	13
0	79	0	35	18	0	7
0	79	0	36	18	0	3
0	79	0	37	18	0	11
0	79	0	38	18	0	6
0	79	0	39	18	0	3
0	79	0	40	18	0	6
0	79	0	41	18	0	12
0	79	0	42	18	0	9
0	79	0	43	18	0	10
0	79	0	44	18	0	21
0	79	0	45	18	0	5
0	79	0	46	18	0	13
0	79	0	47	18	0	6
0	79	0	48	18	0	14
0	79	0	49	18	0	9
0	79	0	50	18	0	8
0	79	0	51	18	0	4
0	79	0	52	18	0	9
0	79	0	53	18	0	6
0	79	0	54	18	0	7
0	79	0	55	18	0	4
0	79	0	56	18	0	11
0	79	0	57	18	0	10
0	79	0	58	18	0	7
0	79	0	59	18	0	10
0	79	0	60	18	0	6
0	79	0	61	18	0	7
0	79	0	62	18	0	0
0	79	0	63	18	0	10
0	79	0	64	18	0	12
0	79	0	65	18	0	6
0	79	0	66	18	0	3
0	79	0	68	18	0	1
0	79	0	25	17	0	6
0	79	0	26	17	0	8
0	79	0	27	17	0	7
0	79	0	28	17	0	5
0	79	0	29	17	0	7
0	79	0	30	17	0	13
0	79	0	31	17	0	6
0	79	0	32	17	0	11
0	79	0	33	17	0	8
0	79	0	34	17	0	8
0	79	0	35	17	0	16
0	79	0	36	17	0	10
0	79	0	37	17	0	3
0	79	0	38	17	0	5
0	79	0	39	17	0	12
0	79	0	40	17	0	0
0	79	0	41	17	0	13
0	79	0	42	17	0	4
0	79	0	43	17	0	9
0	79	0	44	17	0	9
0	79	0	45	17	0	6
0	79	0	46	17	0	3
0	79	0	47	17	0	4
0	79	0	48	17	0	14
0	79	0	49	17	0	10
0	79	0	50	17	0	7
0	79	0	51	17	0	13
0	79	0	52	17	0	13
0	79	0	53	17	0	11
0	79	0	54	17	0	6
0	79	0	55	17	0	3
0	79	0	56	17	0	8
0	79	0	57	17	0	7
0	79	0	58	17	0	6
0	79	0	59	17	0	16
0	79	0	60	17	0	5
0	79	0	61	17	0	11
0	79	0	62	17	0	10
0	79	0	63	17	0	18
0	79	0	64	17	0	3
0	79	0	65	17	0	10
0	79	0	66	17	0	3
0	79	0	67	17	0	2
0	79	0	68	17	0	7
0	79	0	69	17	0	5
0	79	0	70	17	0	6
0	79	0	24	16	0	11
0	79	0	25	16	0	3
0	79	0	26	16	0	7
0	79	0	27	16	0	8
0	79	0	28	16	0	9
0	79	0	29	16	0	3
0	79	0	30	16	0	10
0	79	0	31	16	0	5
0	79	0	32	16	0	8
0	79	0	33	16	0	14
0	79	0	34	16	0	12
0	79	0	35	16	0	8
0	79	0	36	16	0	8
0	79	0	37	16	0	13
0	79	0	38	16	0	12
0	79	0	39	16	0	9
0	79	0	40	16	0	7
0	79	0	41	16	0	11
0	79	0	42	16	0	6
0	79	0	43	16	0	5
0	79	0	44	16	0	14
0	79	0	45	16	0	16
0	79	0	46	16	0	11
0	79	0	47	16	0	15
0	79	0	48	16	0	12
0	79	0	49	16	0	10
0	79	0	50	16	0	2
0	79	0	51	16	0	7
0	79	0	52	16	0	7
0	79	0	53	16	0	10
0	79	0	54	16	0	6
0	79	0	55	16	0	8
0	79	0	56	16	0	9
0	79	0	57	16	0	12
0	79	0	58	16	0	11
0	79	0	59	16	0	11
0	79	0	60	16	0	7
0	79	0	61	16	0	11
0	79	0	62	16	0	6
0	79	0	63	16	0	6
0	79	0	64	16	0	11
0	79	0	65	16	0	14
0	79	0	66	16	0	6
0	79	0	67	16	0	2
0	79	0	68	16	0	10
0	79	0	69	16	0	4
0	79	0	70	16	0	12
0	79	0	71	16	0	4
0	79	0	72	16	0	11
0	79	0	73	16	0	14
0	79	0	74	16	0	8
0	79	0	22	15	0	12
0	79	0	23	15	0	10
0	79	0	24	15	0	10
0	79	0	25	15	0	10
0	79	0	26	15	0	4
0	79	0	27	15	0	8
0	79	0	28	15	0	8
0	79	0	29	15	0	8
0	79	0	30	15	0	5
0	79	0	31	15	0	13
0	79	0	32	15	0	9
0	79	0	33	15	0	10
0	79	0	34	15	0	14
0	79	0	35	15	0	9
0	79	0	36	15	0	13
0	79	0	37	15	0	7
0	79	0	38	15	0	3
0	79	0	39	15	0	8
0	79	0	40	15	0	12
0	79	0	41	15	0	5
0	79	0	42	15	0	2
0	79	0	43	15	0	7
0	79	0	44	15	0	3
0	79	0	45	15	0	2
0	79	0	46	15	0	11
0	79	0	47	15	0	13
0	79	0	48	15	0	13
0	79	0	49	15	0	5
0	79	0	50	15	0	7
0	79	0	51	15	0	10
0	79	0	52	15	0	11
0	79	0	53	15	0	7
0	79	0	54	15	0	5
0	79	0	55	15	0	6
0	79	0	56	15	0	10
0	79	0	57	15	0	7
0	79	0	58	15	0	9
0	79	0	59	15	0	3
0	79	0	60	15	0	6
0	79	0	61	15	0	7
0	79	0	62	15	0	7
0	79	0	63	15	0	4
0	79	0	64	15	0	9
0	79	0	65	15	0	11
0	79	0	66	15	0	14
0	79	0	67	15	0	7
0	79	0	68	15	0	12
0	79	0	69	15	0	5
0	79	0	70	15	0	10
0	79	0	71	15	0	9
0	79	0	72	15	0	10
0	79	0	73	15	0	12
0	79	0	74	15	0	9
0	79	0	75	15	0	9
0	79	0	76	15	0	8
0	79	0	20	14	0	5
0	79	0	21	14	0	9
0	79	0	22	14	0	7
0	79	0	23	14	0	7
0	79	0	24	14	0	3
0	79	0	25	14	0	3
0	79	0	26	14	0	6
0	79	0	27	14	0	14
0	79	0	28	14	0	3
0	79	0	29	14	0	3
0	79	0	30	14	0	13
0	79	0	31	14	0	10
0	79	0	32	14	0	10
0	79	0	33	14	0	8
0	79	0	34	14	0	11
0	79	0	35	14	0	24
0	79	0	36	14	0	4
0	79	0	37	14	0	9
0	79	0	38	14	0	10
0	79	0	39	14	0	9
0	79	0	40	14	0	9
0	79	0	41	14	0	3
0	79	0	42	14	0	19
0	79	0	43	14	0	5
0	79	0	44	14	0	9
0	79	0	45	14	0	10
0	79	0	46	14	0	4
0	79	0	47	14	0	15
0	79	0	48	14	0	8
0	79	0	49	14	0	10
0	79	0	50	14	0	10
0	79	0	51	14	0	9
0	79	0	52	14	0	8
0	79	0	53	14	0	12
0	79	0	54	14	0	4
0	79	0	55	14	0	11
0	79	0	56	14	0	7
0	79	0	57	14	0	15
0	79	0	58	14	0	8
0	79	0	59	14	0	10
0	79	0	60	14	0	2
0	79	0	61	14	0	4
0	79	0	62	14	0	7
0	79	0	63	14	0	11
0	79	0	64	14	0	11
0	79	0	65	14	0	4
0	79	0	66	14	0	3
0	79	0	67	14	0	8
0	79	0	68	14	0	8
0	79	0	69	14	0	11
0	79	0	70	14	0	9
0	79	0	71	14	0	12
0	79	0	72	14	0	10
0	79	0	73	14	0	3
0	79	0	74	14	0	11
0	79	0	75	14	0	4
0	79	0	76	14	0	6
0	79	0	18	13	0	8
0	79	0	19	13	0	8
0	79	0	20	13	0	10
0	79	0	21	13	0	4
0	79	0	22	13	0	8
0	79	0	23	13	0	8
0	79	0	24	13	0	5
0	79	0	25	13	0	6
0	79	0	26	13	0	9
0	79	0	27	13	0	8
0	79	0	28	13	0	1
0	79	0	29	13	0	7
0	79	0	30	13	0	8
0	79	0	31	13	0	6
0	79	0	32	13	0	6
0	79	0	33	13	0	3
0	79	0	34	13	0	8
0	79	0	35	13	0	8
0	79	0	36	13	0	5
0	79	0	37	13	0	8
0	79	0	38	13	0	7
0	79	0	39	13	0	7
0	79	0	40	13	0	12
0	79	0	41	13	0	7
0	79	0	42	13	0	15
0	79	0	43	13	0	6
0	79	0	44	13	0	5
0	79	0	45	13	0	6
0	79	0	46	13	0	16
0	79	0	47	13	0	4
0	79	0	48	13	0	5
0	79	0	49	13	0	14
0	79	0	50	13	0	10
0	79	0	51	13	0	10
0	79	0	52	13	0	6
0	79	0	53	13	0	2
0	79	0	54	13	0	8
0	79	0	55	13	0	8
0	79	0	56	13	0	9
0	79	0	57	13	0	16
0	79	0	58	13	0	9
0	79	0	59	13	0	14
0	79	0	60	13	0	4
0	79	0	61	13	0	2
0	79	0	62	13	0	6
0	79	0	63	13	0	14
0	79	0	64	13	0	10
0	79	0	65	13	0	5
0	79	0	66	13	0	9
0	79	0	67	13	0	9
0	79	0	68	13	0	11
0	79	0	69	13	0	6
0	79	0	70	13	0	12
0	79	0	71	13	0	7
0	79	0	72	13	0	5
0	79	0	73	13	0	2
0	79	0	74	13	0	13
0	79	0	75	13	0	8
0	79	0	76	13	0	3
0	79	0	77	13	0	6
0	79	0	18	12	0	12
0	79	0	19	12	0	4
0	79	0	20	12	0	9
0	79	0	21	12	0	3
0	79	0	22	12	0	7
0	79	0	23	12	0	6
0	79	0	24	12	0	5
0	79	0	25	12	0	10
0	79	0	26	12	0	9
0	79	0	27	12	0	19
0	79	0	28	12	0	10
0	79	0	29	12	0	7
0	79	0	30	12	0	7
0	79	0	31	12	0	4
0	79	0	32	12	0	13
0	79	0	33	12	0	7
0	79	0	34	12	0	6
0	79	0	35	12	0	7
0	79	0	36	12	0	16
0	79	0	37	12	0	9
0	79	0	38	12	0	11
0	79	0	39	12	0	7
0	79	0	40	12	0	23
0	79	0	41	12	0	13
0	79	0	42	12	0	11
0	79	0	43	12	0	8
0	79	0	44	12	0	10
0	79	0	45	12	0	6
0	79	0	46	12	0	9
0	79	0	47	12	0	6
0	79	0	48	12	0	4
0	79	0	49	12	0	11
0	79	0	50	12	0	8
0	79	0	51	12	0	8
0	79	0	52	12	0	14
0	79	0	53	12	0	9
0	79	0	54	12	0	7
0	79	0	55	12	0	9
0	79	0	56	12	0	6
0	79	0	57	12	0	7
0	79	0	58	12	0	25
0	79	0	59	12	0	7
0	79	0	60	12	0	8
0	79	0	61	12	0	7
0	79	0	62	12	0	5
0	79	0	63	12	0	11
0	79	0	64	12	0	0
0	79	0	65	12	0	13
0	79	0	66	12	0	10
0	79	0	67	12	0	2
0	79	0	68	12	0	6
0	79	0	69	12	0	9
0	79	0	70	12	0	13
0	79	0	71	12	0	6
0	79	0	72	12	0	8
0	79	0	73	12	0	10
0	79	0	74	12	0	11
0	79	0	75	12	0	0
0	79	0	76	12	0	6
0	79	0	77	12	0	9
0	79	0	78	12	0	6
0	79	0	13	11	0	4
0	79	0	14	11	0	5
0	79	0	15	11	0	9
0	79	0	16	11	0	6
0	79	0	17	11	0	2
0	79	0	18	11	0	8
0	79	0	19	11	0	6
0	79	0	20	11	0	8
0	79	0	21	11	0	12
0	79	0	22	11	0	11
0	79	0	23	11	0	4
0	79	0	24	11	0	6
0	79	0	25	11	0	3
0	79	0	26	11	0	12
0	79	0	27	11	0	13
0	79	0	28	11	0	10
0	79	0	29	11	0	19
0	79	0	30	11	0	11
0	79	0	31	11	0	5
0	79	0	32	11	0	7
0	79	0	33	11	0	6
0	79	0	34	11	0	16
0	79	0	35	11	0	11
0	79	0	36	11	0	9
0	79	0	37	11	0	11
0	79	0	38	11	0	6
0	79	0	39	11	0	15
0	79	0	40	11	0	12
0	79	0	41	11	0	10
0	79	0	42	11	0	7
0	79	0	43	11	0	8
0	79	0	44	11	0	3
0	79	0	45	11	0	9
0	79	0	46	11	0	11
0	79	0	47	11	0	6
0	79	0	48	11	0	3
0	79	0	49	11	0	7
0	79	0	50	11	0	12
0	79	0	51	11	0	4
0	79	0	52	11	0	9
0	79	0	53	11	0	6
0	79	0	54	11	0	6
0	79	0	55	11	0	10
0	79	0	56	11	0	18
0	79	0	57	11	0	5
0	79	0	58	11	0	8
0	79	0	59	11	0	11
0	79	0	60	11	0	10
0	79	0	61	11	0	15
0	79	0	62	11	0	7
0	79	0	63	11	0	7
0	79	0	64	11	0	5
0	79	0	65	11	0	7
0	79	0	66	11	0	9
0	79	0	67	11	0	6
0	79	0	68	11	0	7
0	79	0	69	11	0	6
0	79	0	70	11	0	9
0	79	0	71	11	0	11
0	79	0	72	11	0	10
0	79	0	73	11	0	5
0	79	0	74	11	0	4
0	79	0	75	11	0	10
0	79	0	76	11	0	7
0	79	0	77	11	0	10
0	79	0	78	11	0	8
0	79	0	79	11	0	9
0	79	0	6	10	0	1
0	79	0	7	10	0	4
0	79	0	8	10	0	4
0	79	0	10	10	0	10
0	79	0	11	10	0	4
0	79	0	12	10	0	5
0	79	0	13	10	0	13
0	79	0	14	10	0	6
0	79	0	15	10	0	9
0	79	0	16	10	0	12
0	79	0	17	10	0	8
0	79	0	18	10	0	20
0	79	0	19	10	0	10
0	79	0	20	10	0	8
0	79	0	21	10	0	7
0	79	0	22	10	0	5
0	79	0	23	10	0	9
0	79	0	24	10	0	7
0	79	0	25	10	0	3
0	79	0	26	10	0	4
0	79	0	27	10	0	10
0	79	0	28	10	0	12
0	79	0	29	10	0	9
0	79	0	30	10	0	14
0	79	0	31	10	0	4
0	79	0	32	10	0	13
0	79	0	33	10	0	6
0	79	0	34	10	0	4
0	79	0	35	10	0	8
0	79	0	36	10	0	7
0	79	0	37	10	0	7
0	79	0	38	10	0	9
0	79	0	39	10	0	14
0	79	0	40	10	0	9
0	79	0	41	10	0	14
0	79	0	42	10	0	9
0	79	0	43	10	0	16
0	79	0	44	10	0	13
0	79	0	45	10	0	8
0	79	0	46	10	0	16
0	79	0	47	10	0	11
0	79	0	48	10	0	11
0	79	0	49	10	0	5
0	79	0	50	10	0	13
0	79	0	51	10	0	5
0	79	0	52	10	0	6
0	79	0	53	10	0	3
0	79	0	54	10	0	8
0	79	0	55	10	0	11
0	79	0	56	10	0	11
0	79	0	57	10	0	4
0	79	0	58	10	0	16
0	79	0	59	10	0	5
0	79	0	60	10	0	13
0	79	0	61	10	0	5
0	79	0	62	10	0	0
0	79	0	63	10	0	8
0	79	0	64	10	0	12
0	79	0	65	10	0	8
0	79	0	66	10	0	10
0	79	0	67	10	0	14
0	79	0	68	10	0	10
0	79	0	69	10	0	6
0	79	0	70	10	0	4
0	79	0	71	10	0	13
0	79	0	72	10	0	13
0	79	0	73	10	0	16
0	79	0	74	10	0	7
0	79	0	75	10	0	6
0	79	0	76	10	0	13
0	79	0	77	10	0	9
0	79	0	78	10	0	8
0	79	0	79	10	0	5
0	79	0	80	10	0	1
0	79	0	4	9	0	12
0	79	0	5	9	0	11
0	79	0	6	9	0	9
0	79	0	7	9	0	2
0	79	0	8	9	0	6
0	79	0	9	9	0	12
0	79	0	10	9	0	7
0	79	0	11	9	0	11
0	79	0	12	9	0	3
0	79	0	13	9	0	12
0	79	0	14	9	0	11
0	79	0	15	9	0	6
0	79	0	16	9	0	5
0	79	0	17	9	0	4
0	79	0	18	9	0	7
0	79	0	19	9	0	8
0	79	0	20	9	0	1
0	79	0	21	9	0	8
0	79	0	22	9	0	18
0	79	0	23	9	0	7
0	79	0	24	9	0	11
0	79	0	25	9	0	4
0	79	0	26	9	0	8
0	79	0	27	9	0	12
0	79	0	28	9	0	8
0	79	0	29	9	0	8
0	79	0	30	9	0	12
0	79	0	31	9	0	3
0	79	0	32	9	0	13
0	79	0	33	9	0	5
0	79	0	34	9	0	7
0	79	0	35	9	0	9
0	79	0	36	9	0	7
0	79	0	37	9	0	7
0	79	0	38	9	0	11
0	79	0	39	9	0	15
0	79	0	40	9	0	9
0	79	0	41	9	0	3
0	79	0	42	9	0	9
0	79	0	43	9	0	9
0	79	0	44	9	0	16
0	79	0	45	9	0	10
0	79	0	46	9	0	3
0	79	0	47	9	0	6
0	79	0	48	9	0	3
0	79	0	49	9	0	6
0	79	0	50	9	0	4
0	79	0	51	9	0	9
0	79	0	52	9	0	11
0	79	0	53	9	0	12
0	79	0	54	9	0	12
0	79	0	55	9	0	12
0	79	0	56	9	0	8
0	79	0	57	9	0	5
0	79	0	58	9	0	12
0	79	0	59	9	0	9
0	79	0	60	9	0	8
0	79	0	61	9	0	1
0	79	0	62	9	0	11
0	79	0	63	9	0	10
0	79	0	64	9	0	6
0	79	0	65	9	0	4
0	79	0	66	9	0	12
0	79	0	67	9	0	11
0	79	0	68	9	0	3
0	79	0	69	9	0	5
0	79	0	70	9	0	8
0	79	0	71	9	0	14
0	79	0	72	9	0	6
0	79	0	73	9	0	2
0	79	0	74	9	0	7
0	79	0	75	9	0	8
0	79	0	76	9	0	9
0	79	0	77	9	0	8
0	79	0	78	9	0	7
0	79	0	79	9	0	8
0	79	0	80	9	0	9
0	79	0	4	8	0	2
0	79	0	5	8	0	4
0	79	0	6	8	0	3
0	79	0	7	8	0	9
0	79	0	8	8	0	1
0	79	0	9	8	0	0
0	79	0	10	8	0	3
0	79	0	11	8	0	6
0	79	0	12	8	0	15
0	79	0	13	8	0	14
0	79	0	14	8	0	12
0	79	0	15	8	0	9
0	79	0	16	8	0	5
0	79	0	17	8	0	7
0	79	0	18	8	0	11
0	79	0	19	8	0	9
0	79	0	20	8	0	7
0	79	0	21	8	0	16
0	79	0	22	8	0	8
0	79	0	23	8	0	13
0	79	0	24	8	0	4
0	79	0	25	8	0	12
0	79	0	26	8	0	11
0	79	0	27	8	0	4
0	79	0	28	8	0	6
0	79	0	29	8	0	5
0	79	0	30	8	0	0
0	79	0	31	8	0	3
0	79	0	32	8	0	10
0	79	0	33	8	0	14
0	79	0	34	8	0	13
0	79	0	35	8	0	12
0	79	0	36	8	0	11
0	79	0	37	8	0	10
0	79	0	38	8	0	6
0	79	0	39	8	0	9
0	79	0	40	8	0	6
0	79	0	41	8	0	1
0	79	0	42	8	0	9
0	79	0	43	8	0	6
0	79	0	44	8	0	4
0	79	0	45	8	0	6
0	79	0	46	8	0	8
0	79	0	47	8	0	12
0	79	0	48	8	0	13
0	79	0	49	8	0	4
0	79	0	50	8	0	6
0	79	0	51	8	0	7
0	79	0	52	8	0	2
0	79	0	53	8	0	4
0	79	0	54	8	0	6
0	79	0	55	8	0	2
0	79	0	56	8	0	10
0	79	0	57	8	0	8
0	79	0	58	8	0	10
0	79	0	59	8	0	9
0	79	0	60	8	0	10
0	79	0	61	8	0	16
0	79	0	62	8	0	5
0	79	0	63	8	0	10
0	79	0	64	8	0	5
0	79	0	65	8	0	10
0	79	0	66	8	0	6
0	79	0	67	8	0	7
0	79	0	68	8	0	13
0	79	0	69	8	0	7
0	79	0	70	8	0	10
0	79	0	71	8	0	2
0	79	0	72	8	0	7
0	79	0	73	8	0	6
0	79	0	74	8	0	10
0	79	0	75	8	0	7
0	79	0	76	8	0	10
0	79	0	77	8	0	1
0	79	0	78	8	0	12
0	79	0	79	8	0	11
0	79	0	80	8	0	18
0	79	0	4	7	0	11
0	79	0	5	7	0	4
0	79	0	6	7	0	9
0	79	0	7	7	0	0
0	79	0	8	7	0	2
0	79	0	9	7	0	5
0	79	0	10	7	0	3
0	79	0	11	7	0	2
0	79	0	12	7	0	5
0	79	0	13	7	0	6
0	79	0	14	7	0	13
0	79	0	15	7	0	10
0	79	0	16	7	0	9
0	79	0	17	7	0	8
0	79	0	18	7	0	7
0	79	0	19	7	0	15
0	79	0	20	7	0	7
0	79	0	21	7	0	10
0	79	0	22	7	0	6
0	79	0	23	7	0	0
0	79	0	24	7	0	8
0	79	0	25	7	0	9
0	79	0	26	7	0	9
0	79	0	27	7	0	9
0	79	0	28	7	0	7
0	79	0	29	7	0	2
0	79	0	30	7	0	7
0	79	0	31	7	0	9
0	79	0	32	7	0	7
0	79	0	33	7	0	6
0	79	0	34	7	0	6
0	79	0	35	7	0	12
0	79	0	36	7	0	14
0	79	0	37	7	0	16
0	79	0	38	7	0	10
0	79	0	39	7	0	5
0	79	0	40	7	0	4
0	79	0	41	7	0	1
0	79	0	42	7	0	6
0	79	0	43	7	0	12
0	79	0	44	7	0	5
0	79	0	45	7	0	12
0	79	0	46	7	0	9
0	79	0	47	7	0	17
0	79	0	48	7	0	9
0	79	0	49	7	0	8
0	79	0	50	7	0	5
0	79	0	51	7	0	7
0	79	0	52	7	0	11
0	79	0	53	7	0	12
0	79	0	54	7	0	5
0	79	0	55	7	0	13
0	79	0	56	7	0	9
0	79	0	57	7	0	7
0	79	0	58	7	0	5
0	79	0	59	7	0	6
0	79	0	60	7	0	17
0	79	0	61	7	0	5
0	79	0	62	7	0	7
0	79	0	63	7	0	13
0	79	0	64	7	0	14
0	79	0	65	7	0	8
0	79	0	66	7	0	4
0	79	0	67	7	0	9
0	79	0	68	7	0	5
0	79	0	69	7	0	11
0	79	0	70	7	0	11
0	79	0	71	7	0	5
0	79	0	72	7	0	11
0	79	0	73	7	0	14
0	79	0	74	7	0	10
0	79	0	75	7	0	6
0	79	0	76	7	0	7
0	79	0	77	7	0	10
0	79	0	78	7	0	13
0	79	0	79	7	0	15
0	79	0	80	7	0	5
0	79	0	4	6	0	9
0	79	0	5	6	0	10
0	79	0	6	6	0	14
0	79	0	7	6	0	14
0	79	0	8	6	0	3
0	79	0	9	6	0	1
0	79	0	10	6	0	8
0	79	0	11	6	0	2
0	79	0	12	6	0	10
0	79	0	13	6	0	0
0	79	0	14	6	0	11
0	79	0	15	6	0	8
0	79	0	16	6	0	4
0	79	0	17	6	0	8
0	79	0	18	6	0	6
0	79	0	19	6	0	10
0	79	0	20	6	0	7
0	79	0	21	6	0	7
0	79	0	22	6	0	15
0	79	0	23	6	0	7
0	79	0	24	6	0	2
0	79	0	25	6	0	6
0	79	0	26	6	0	15
0	79	0	27	6	0	5
0	79	0	28	6	0	1
0	79	0	29	6	0	6
0	79	0	30	6	0	8
0	79	0	31	6	0	0
0	79	0	32	6	0	3
0	79	0	33	6	0	13
0	79	0	34	6	0	15
0	79	0	35	6	0	8
0	79	0	36	6	0	12
0	79	0	37	6	0	8
0	79	0	38	6	0	12
0	79	0	39	6	0	8
0	79	0	40	6	0	6
0	79	0	41	6	0	8
0	79	0	42	6	0	10
0	79	0	43	6	0	13
0	79	0	44	6	0	9
0	79	0	45	6	0	5
0	79	0	46	6	0	11
0	79	0	47	6	0	8
0	79	0	48	6	0	4
0	79	0	49	6	0	3
0	79	0	50	6	0	4
0	79	0	51	6	0	4
0	79	0	52	6	0	7
0	79	0	53	6	0	4
0	79	0	54	6	0	11
0	79	0	55	6	0	4
0	79	0	56	6	0	13
0	79	0	57	6	0	10
0	79	0	58	6	0	7
0	79	0	59	6	0	6
0	79	0	60	6	0	10
0	79	0	61	6	0	11
0	79	0	62	6	0	9
0	79	0	63	6	0	13
0	79	0	64	6	0	10
0	79	0	65	6	0	5
0	79	0	66	6	0	10
0	79	0	67	6	0	9
0	79	0	68	6	0	9
0	79	0	69	6	0	8
0	79	0	70	6	0	10
0	79	0	71	6	0	4
0	79	0	72	6	0	3
0	79	0	73	6	0	7
0	79	0	74	6	0	8
0	79	0	75	6	0	3
0	79	0	76	6	0	5
0	79	0	77	6	0	11
0	79	0	78	6	0	11
0	79	0	79	6	0	15
0	79	0	4	5	0	1
0	79	0	5	5	0	1
0	79	0	6	5	0	11
0	79	0	7	5	0	3
0	79	0	8	5	0	14
0	79	0	9	5	0	6
0	79	0	10	5	0	5
0	79	0	11	5	0	11
0	79	0	12	5	0	4
0	79	0	13	5	0	11
0	79	0	14	5	0	5
0	79	0	15	5	0	20
0	79	0	16	5	0	4
0	79	0	17	5	0	4
0	79	0	18	5	0	11
0	79	0	19	5	0	10
0	79	0	20	5	0	8
0	79	0	21	5	0	14
0	79	0	22	5	0	8
0	79	0	23	5	0	6
0	79	0	24	5	0	8
0	79	0	25	5	0	12
0	79	0	26	5	0	10
0	79	0	27	5	0	3
0	79	0	28	5	0	6
0	79	0	29	5	0	14
0	79	0	30	5	0	14
0	79	0	31	5	0	6
0	79	0	32	5	0	5
0	79	0	33	5	0	0
0	79	0	34	5	0	4
0	79	0	35	5	0	8
0	79	0	36	5	0	1
0	79	0	37	5	0	12
0	79	0	38	5	0	5
0	79	0	39	5	0	3
0	79	0	40	5	0	12
0	79	0	41	5	0	10
0	79	0	42	5	0	7
0	79	0	43	5	0	8
0	79	0	44	5	0	3
0	79	0	45	5	0	6
0	79	0	46	5	0	1
0	79	0	47	5	0	13
0	79	0	48	5	0	12
0	79	0	49	5	0	9
0	79	0	50	5	0	8
0	79	0	51	5	0	1
0	79	0	52	5	0	3
0	79	0	53	5	0	6
0	79	0	54	5	0	5
0	79	0	55	5	0	12
0	79	0	56	5	0	8
0	79	0	57	5	0	6
0	79	0	58	5	0	10
0	79	0	59	5	0	6
0	79	0	60	5	0	9
0	79	0	61	5	0	5
0	79	0	62	5	0	7
0	79	0	63	5	0	14
0	79	0	64	5	0	13
0	79	0	65	5	0	9
0	79	0	66	5	0	5
0	79	0	67	5	0	11
0	79	0	68	5	0	10
0	79	0	69	5	0	5
0	79	0	70	5	0	12
0	79	0	71	5	0	8
0	79	0	72	5	0	2
0	79	0	73	5	0	10
0	79	0	74	5	0	6
0	79	0	75	5	0	11
0	79	0	76	5	0	7
0	79	0	77	5	0	13
0	79	0	78	5	0	6
0	79	0	79	5	0	3
0	79	0	80	5	0	9
0	79	0	6	4	0	0
0	79	0	7	4	0	4
0	79	0	10	4	0	1
0	79	0	11	4	0	1
0	79	0	12	4	0	6
0	79	0	13	4	0	9
0	79	0	14	4	0	13
0	79	0	15	4	0	6
0	79	0	16	4	0	3
0	79	0	18	4	0	17
0	79	0	19	4	0	9
0	79	0	20	4	0	8
0	79	0	21	4	0	11
0	79	0	22	4	0	12
0	79	0	23	4	0	8
0	79	0	24	4	0	10
0	79	0	25	4	0	9
0	79	0	26	4	0	6
0	79	0	27	4	0	11
0	79	0	28	4	0	9
0	79	0	29	4	0	2
0	79	0	30	4	0	4
0	79	0	31	4	0	7
0	79	0	32	4	0	12
0	79	0	33	4	0	12
0	79	0	34	4	0	1
0	79	0	35	4	0	1
0	79	0	36	4	0	10
0	79	0	37	4	0	5
0	79	0	38	4	0	10
0	79	0	39	4	0	7
0	79	0	40	4	0	3
0	79	0	41	4	0	8
0	79	0	42	4	0	9
0	79	0	43	4	0	4
0	79	0	44	4	0	4
0	79	0	45	4	0	13
0	79	0	46	4	0	7
0	79	0	47	4	0	7
0	79	0	48	4	0	14
0	79	0	49	4	0	1
0	79	0	50	4	0	11
0	79	0	51	4	0	1
0	79	0	52	4	0	12
0	79	0	53	4	0	10
0	79	0	54	4	0	7
0	79	0	55	4	0	9
0	79	0	56	4	0	1
0	79	0	57	4	0	4
0	79	0	58	4	0	8
0	79	0	59	4	0	6
0	79	0	60	4	0	7
0	79	0	61	4	0	2
0	79	0	62	4	0	4
0	79	0	63	4	0	12
0	79	0	64	4	0	3
0	79	0	65	4	0	7
0	79	0	66	4	0	12
0	79	0	67	4	0	6
0	79	0	68	4	0	4
0	79	0	69	4	0	3
0	79	0	70	4	0	3
0	79	0	71	4	0	13
0	79	0	72	4	0	10
0	79	0	73	4	0	10
0	79	0	74	4	0	10
0	79	0	75	4	0	16
0	79	0	76	4	0	6
0	79	0	77	4	0	12
0	79	0	86	4	0	4
0	79	0	87	4	0	6
0	79	0	88	4	0	1
0	79	0	89	4	0	4
0	79	0	90	4	0	2
0	79	0	91	4	0	0
0	79	0	24	3	0	2
0	79	0	25	3	0	7
0	79	0	32	3	0	3
0	79	0	33	3	0	1
0	79	0	42	3	0	8
0	79	0	43	3	0	11
0	79	0	44	3	0	9
0	79	0	46	3	0	2
0	79	0	47	3	0	3
0	79	0	48	3	0	13
0	79	0	49	3	0	7
0	79	0	50	3	0	12
0	79	0	51	3	0	7
0	79	0	52	3	0	9
0	79	0	53	3	0	9
0	79	0	54	3	0	8
0	79	0	55	3	0	13
0	79	0	56	3	0	8
0	79	0	57	3	0	7
0	79	0	58	3	0	10
