PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO11,R1_F1_m1f1_P1_Y31_UO42,R1_F1_m1f1_P1_Y33_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.615631103515625,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y31_UO42,R1_F1_m1f1_P1_Y33_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.615631103515625,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,2,0,0,2,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO13,R1_F1_m1f1_P1_Y31_UO42,R1_F1_m1f1_P1_Y33_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.615631103515625,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO31,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y32_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6205291748046875,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO32,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y32_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.613189697265625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO33,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y32_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.613189697265625,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO41,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y30_UO135,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6253128051757812,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO42,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y30_UO135,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6253128051757812,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0,0,2,2,0,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO52,R1_F1_m1f1_P1_Y31_UO117,R1_F1_m1f1_P1_Y31_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6218490600585938,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO53,R1_F1_m1f1_P1_Y31_UO117,R1_F1_m1f1_P1_Y31_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6218490600585938,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO59,R1_F1_m1f1_P1_Y32_UO92,R1_F1_m1f1_P1_Y32_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6156234741210938,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO60,R1_F1_m1f1_P1_Y32_UO92,R1_F1_m1f1_P1_Y32_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6156234741210938,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,2,0,2,0,1,1,0,2,0,2,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO61,R1_F1_m1f1_P1_Y32_UO126,R1_F1_m1f1_P1_Y33_UO98,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5945816040039062,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO62,R1_F1_m1f1_P1_Y31_UO117,R1_F1_m1f1_P1_Y30_UO135,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6265792846679688,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO63,R1_F1_m1f1_P1_Y31_UO117,R1_F1_m1f1_P1_Y30_UO135,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6265792846679688,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y35_UO66,R1_F1_m1f1_P1_Y33_UO93,R1_F1_m2f2_P2_Y31_UO135,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5797538757324219,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0
