PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO0,R1_F1_m1f1_P1_Y34_UO63,R1_F1_m1f1_P1_Y34_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6178188323974609,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO1,R1_F1_m1f1_P1_Y34_UO63,R1_F1_m1f1_P1_Y34_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6178188323974609,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y34_UO63,R1_F1_m1f1_P1_Y34_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6178188323974609,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO3,R1_F1_m1f1_P1_Y34_UO63,R1_F1_m1f1_P1_Y34_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6178188323974609,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO4,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y31_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6132431030273438,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO5,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y31_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6132431030273438,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO6,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y31_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6132431030273438,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO7,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y31_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6132431030273438,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y34_UO121,R1_F1_m1f1_P1_Y33_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6089954376220703,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y33_UO91,RD1_F2_m2f2_P2_Y32_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5898208618164062,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO50,R1_F1_m1f1_P1_Y34_UO124,R1_F1_m1f1_P1_Y31_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6180686950683594,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,0,2,1,1,0,2,0,2,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO52,R1_F1_m1f1_P1_Y34_UO124,R1_F1_m1f1_P1_Y31_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6180686950683594,1,P0_CV0,1,1,1,0,2,2,0,0,2,2,0,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO53,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y34_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6164646148681641,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO54,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y34_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6164646148681641,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO55,R1_F1_m1f1_P1_Y33_UO91,R1_F1_m1f1_P1_Y34_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6164646148681641,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO67,R1_F1_m1f1_P1_Y34_UO55,R1_F1_m1f1_P1_Y33_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6126937866210938,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO68,R1_F1_m1f1_P1_Y34_UO55,R1_F1_m1f1_P1_Y33_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6126937866210938,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO69,R1_F1_m1f1_P1_Y34_UO55,R1_F1_m1f1_P1_Y33_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6126937866210938,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO70,R1_F1_m1f1_P1_Y34_UO55,R1_F1_m1f1_P1_Y33_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6126937866210938,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO91,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y34_UO112,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6180896759033203,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO92,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y34_UO112,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6180896759033203,1,P0_CV0,1,0,2,0,2,2,0,2,0,2,0,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO93,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y34_UO112,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6180896759033203,1,P0_CV0,1,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,1,1,0,2,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO94,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y34_UO112,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6180896759033203,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,0,2,0,2,2,0,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y36_UO96,R1_F1_m1f1_P1_Y34_UO63,R1_F1_m1f1_P1_Y34_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6170082092285156,1,P0_CV0,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0
