PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO2,R1_F1_m1f1_P1_Y13_UO17,R1_F1_m1f1_P1_Y13_UO137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2,2,0,1,1,2,0,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO3,R1_F1_m1f1_P1_Y13_UO17,R1_F1_m1f1_P1_Y13_UO137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO24,R1_F1_m3f3_P3_Y11_UO17,R1_F1_m1f1_P1_Y13_UO138,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,2,0,0,2,0,2,1,1,1,1,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO25,R1_F1_m3f3_P3_Y11_UO17,R1_F1_m1f1_P1_Y13_UO138,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO26,R1_F1_m3f3_P3_Y11_UO17,R1_F1_m1f1_P1_Y13_UO138,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO27,R1_F1_m3f3_P3_Y11_UO17,R1_F1_m1f1_P1_Y13_UO138,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO28,R1_F1_m3f3_P3_Y11_UO17,R1_F1_m1f1_P1_Y13_UO138,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO29,R1_F1_m3f3_P3_Y11_UO17,R1_F1_m1f1_P1_Y13_UO138,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5703125,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO35,R1_F1_m1f1_P1_Y13_UO21,R1_F1_m1f1_P1_Y13_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO36,R1_F1_m1f1_P1_Y13_UO21,R1_F1_m1f1_P1_Y13_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO41,R1_F1_m1f1_P1_Y13_UO21,R1_F1_m1f1_P1_Y11_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.55859375,1,P0_CV0,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO43,R1_F1_m1f1_P1_Y13_UO21,R1_F1_m1f1_P1_Y11_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.55859375,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO53,R1_F1_m1f1_P1_Y13_UO19,R1_F1_m1f1_P1_Y11_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.55859375,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO63,R1_F1_m1f1_P1_Y13_UO82,R1_F1_m1f1_P1_Y13_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO64,R1_F1_m1f1_P1_Y13_UO82,R1_F1_m1f1_P1_Y13_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO65,R1_F1_m1f1_P1_Y13_UO82,R1_F1_m1f1_P1_Y13_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO66,R1_F1_m1f1_P1_Y13_UO82,R1_F1_m1f1_P1_Y13_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO67,R1_F1_m1f1_P1_Y13_UO82,R1_F1_m1f1_P1_Y13_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO68,R1_F1_m1f1_P1_Y13_UO82,R1_F1_m1f1_P1_Y13_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO84,R1_F1_m1f1_P1_Y12_UO98,R1_F1_m1f1_P1_Y12_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6953125,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO87,R1_F1_m1f1_P1_Y13_UO21,RD1_F1_m1f1_P1_Y13_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO89,R1_F1_m1f1_P1_Y13_UO21,R1_F1_m1f1_P1_Y13_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO96,R1_F1_m1f1_P1_Y10_UO33,R1_F1_m1f1_P1_Y12_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P0_CV0,1,2,0,2,0,1,1,2,0,1,1,0,2,0,2,1,1,1,1,2,0,0,2,2,0,0,2,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO97,R1_F1_m1f1_P1_Y10_UO33,R1_F1_m1f1_P1_Y12_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P0_CV0,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO98,R1_F1_m1f1_P1_Y10_UO33,R1_F1_m1f1_P1_Y12_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P0_CV0,1,2,0,2,0,2,0,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y15_UO99,R1_F1_m1f1_P1_Y10_UO33,R1_F1_m1f1_P1_Y12_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P0_CV0,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1
