PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO19,R1_F1_m1f1_P1_Y15_UO25,R1_F1_m1f1_P1_Y15_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.564453125,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO21,R1_F1_m1f1_P1_Y15_UO25,R1_F1_m1f1_P1_Y15_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.564453125,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO22,R1_F1_m1f1_P1_Y15_UO25,R1_F1_m1f1_P1_Y15_UO52,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.564453125,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO35,R1_F1_m1f1_P1_Y14_UO53,R1_F1_m1f1_P1_Y14_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,2,0,0,2,0,2,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO36,R1_F1_m1f1_P1_Y14_UO53,R1_F1_m1f1_P1_Y14_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO37,R1_F1_m1f1_P1_Y14_UO53,R1_F1_m1f1_P1_Y14_UO72,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,2,0,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO38,R1_F1_m1f1_P1_Y14_UO53,R1_F1_m1f1_P1_Y14_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,2,0,1,1,2,0,2,0,2,0,1,1,0,2,1,1,0,2,2,0,0,2,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO39,R1_F1_m1f1_P1_Y14_UO53,R1_F1_m1f1_P1_Y14_UO72,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO40,R1_F1_m1f1_P1_Y14_UO53,R1_F1_m1f1_P1_Y14_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO41,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO42,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO43,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO44,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO45,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO46,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO47,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,0,2,0,2,2,0,1,1,1,1,2,0,0,2,0,2,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO48,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,2,0,1,1,0,2,2,0,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO49,R1_F1_m1f1_P1_Y15_UO25,RD1_F2_m2f2_P2_Y14_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.568359375,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO57,R1_F1_m1f1_P1_Y15_UO25,R1_F1_m1f1_P1_Y13_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,0,2,2,0,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO59,R1_F1_m1f1_P1_Y15_UO25,R1_F1_m1f1_P1_Y13_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.57421875,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO68,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.634765625,1,P0_CV0,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO69,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.634765625,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO70,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.634765625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO71,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.634765625,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO72,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO104,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.634765625,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO73,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.634765625,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO76,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO77,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO78,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO79,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO80,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO81,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO82,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO141,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO83,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO129,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.705078125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO130,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.705078125,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO131,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.705078125,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,0,2,2,0,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO132,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.705078125,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO133,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.705078125,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO134,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.705078125,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO135,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,0,2,2,0,2,0,0,2,2,0,1,1,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO136,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO139,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y17_UO137,R1_F1_m1f1_P1_Y15_UO140,R1_F1_m1f1_P1_Y15_UO139,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO12,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.705078125,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO77,R1_F1_m1f1_P1_Y14_UO20,R1_F1_m1f1_P1_Y13_UO41,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO35,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO141,FXX,1,31.0,1,1,1.474,0,0,0,-9999.0,0.634765625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO22,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y11_UO54,FXX,1,31.0,1,1,1.7,0,0,0,-9999.0,0.59765625,1,P0_CV0,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO34,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO141,FXX,1,31.0,1,1,1.095,0,0,0,-9999.0,0.634765625,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO23,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y11_UO54,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.59765625,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO13,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.705078125,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO33,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO141,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.634765625,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO78,R1_F1_m1f1_P1_Y14_UO20,R1_F1_m1f1_P1_Y13_UO41,FXX,1,31.0,1,1,1.083,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO9,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.705078125,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1
