PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO5,R1_F1_m1f1_P1_Y27_UO43,R1_F1_m1f1_P1_Y28_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3184661865234375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO6,R1_F1_m1f1_P1_Y27_UO43,R1_F1_m1f1_P1_Y28_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3184661865234375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO7,R1_F1_m1f1_P1_Y28_UO82,R1_F1_m1f1_P1_Y28_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.32147216796875,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO13,R1_F1_m1f1_P1_Y27_UO34,R1_F1_m1f1_P1_Y28_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3212127685546875,1,P0_CV0,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO15,R1_F1_m1f1_P1_Y27_UO40,R1_F1_m1f1_P1_Y28_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3214874267578125,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,2,0,0,2,2,0,0,2,1,1,0,2,2,0,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO16,R1_F1_m1f1_P1_Y27_UO43,R1_F1_m1f1_P1_Y28_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3184661865234375,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO17,R1_F1_m1f1_P1_Y28_UO82,R1_F1_m1f1_P1_Y28_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.32147216796875,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO18,R1_F1_m1f1_P1_Y27_UO34,R1_F1_m1f1_P1_Y28_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3212127685546875,1,P0_CV0,1,2,0,2,0,2,0,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO20,R1_F1_m1f1_P1_Y27_UO22,R1_F1_m1f1_P1_Y28_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3229217529296875,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y30_UO26,R1_F1_m1f1_P1_Y26_UO3,R1_F1_m1f1_P1_Y28_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3145599365234375,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2
