PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO0,R1_F1_m2f2_P2_Y36_UO32,R1_F1_m1f1_P1_Y36_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33835315704345703,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,1,1,2,0,2,0,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO1,R1_F1_m2f2_P2_Y36_UO32,R1_F1_m1f1_P1_Y36_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33835315704345703,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO2,RD1_F2_m2f2_P2_Y36_UO11,R1_F1_m1f1_P1_Y36_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33835315704345703,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO3,RD1_F2_m2f2_P2_Y36_UO11,R1_F1_m1f1_P1_Y36_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33835315704345703,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO25,R1_F1_m1f1_P1_Y37_UO31,R1_F1_m1f1_P1_Y36_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3306131362915039,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO35,RD1_F2_m2f2_P2_Y36_UO11,R1_F1_m1f1_P1_Y37_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.35041236877441406,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,2,0,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO42,RD1_F2_m2f2_P2_Y36_UO11,R1_F1_m1f1_P1_Y37_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.35041236877441406,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO43,RD1_F2_m2f2_P2_Y36_UO11,R1_F1_m1f1_P1_Y37_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.35041236877441406,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,0,2,2,0,1,1,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO44,R1_F1_m2f2_P2_Y36_UO32,R1_F1_m1f1_P1_Y34_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33835411071777344,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO45,R1_F1_m2f2_P2_Y36_UO32,R1_F1_m1f1_P1_Y34_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33835411071777344,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO52,R1_F1_m1f1_P1_Y37_UO31,R1_F1_m1f1_P1_Y37_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34267234802246094,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO53,R1_F1_m1f1_P1_Y37_UO31,R1_F1_m1f1_P1_Y37_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34267234802246094,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO54,R1_F1_m1f1_P1_Y37_UO31,R1_F1_m1f1_P1_Y37_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34267234802246094,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO62,R1_F1_m1f1_P1_Y37_UO30,R1_F1_m1f1_P1_Y37_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.32895755767822266,1,P0_CV0,1,2,0,2,0,2,0,2,0,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO63,R1_F1_m1f1_P1_Y37_UO30,R1_F1_m1f1_P1_Y37_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.32895755767822266,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,2,0,2,0,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO64,R1_F1_m1f1_P1_Y36_UO53,R1_F1_m1f1_P1_Y37_UO44,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3178281784057617,1,P0_CV0,1,0,2,2,0,2,0,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,2,0,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO66,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y37_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.31876659393310547,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO67,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y37_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31876659393310547,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,2,0,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO68,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y37_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31876659393310547,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO69,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y37_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31876659393310547,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO70,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y37_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31876659393310547,1,P0_CV0,1,0,2,0,2,2,0,1,1,2,0,2,0,2,0,2,0,0,2,1,1,1,1,2,0,1,1,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y39_UO71,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y37_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31876659393310547,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO17,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y34_UO46,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.31671142578125,1,P0_CV0,1,2,0,0,2,2,0,2,0,2,0,2,0,2,0,1,1,0,2,2,0,1,1,2,0,2,0,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO26,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y34_UO26,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.31892967224121094,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO8,RD1_F1_m1f1_P1_Y36_UO30,R1_F1_m1f1_P1_Y34_UO26,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3176689147949219,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,1,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO18,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y34_UO46,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.31671142578125,1,P0_CV0,1,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,2,0,2,0,2,0,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO39,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y33_UO4,FXX,1,31.0,1,1,2.013,0,0,0,-9999.0,0.3182106018066406,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,2,0,1,1,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO36,R1_F1_m1f1_P1_Y35_UO0,R1_F1_m1f1_P1_Y36_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.31912803649902344,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO13,R1_F1_m1f1_P1_Y35_UO13,R1_F1_m1f1_P1_Y35_UO17,FXX,1,31.0,1,1,3.666,0,0,0,-9999.0,0.31783485412597656,1,P0_CV0,1,1,1,0,2,2,0,2,0,2,0,0,2,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO11,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y34_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.31892967224121094,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y38_UO19,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y34_UO46,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.31671142578125,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,0,2,2,0,2,0,2,0,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y37_UO48,R1_F1_m1f1_P1_Y35_UO0,R1_F1_m1f1_P1_Y35_UO72,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.31847381591796875,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y37_UO45,R1_F1_m1f1_P1_Y35_UO22,R1_F1_m1f1_P1_Y33_UO4,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.3182106018066406,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y37_UO49,RD1_F1_m1f1_P1_Y34_UO47,R1_F1_m1f1_P1_Y35_UO12,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3151111602783203,1,P0_CV0,1,1,1,2,0,2,0,2,0,0,2,2,0,0,2,2,0,0,2,1,1,2,0,2,0,2,0,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y37_UO46,R1_F1_m1f1_P1_Y35_UO22,RD1_F2_m2f2_P2_Y35_UO42,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3425407409667969,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0,2,0,2,0,2,0,0,2
