PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO3,R1_F1_m1f1_P1_Y31_UO40,R1_F1_m1f1_P1_Y31_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31938934326171875,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,2,0,0,2,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO5,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y30_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.316986083984375,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO6,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y31_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3140869140625,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO7,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y31_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3140869140625,1,P0_CV0,1,0,2,2,0,2,0,2,0,2,0,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO8,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y31_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3140869140625,1,P0_CV0,1,0,2,2,0,2,0,2,0,1,1,2,0,2,0,2,0,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO11,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y30_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31548309326171875,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,2,0,1,1,2,0,0,2,2,0,2,0,2,0,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO12,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y30_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.31548309326171875,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO21,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y31_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31591033935546875,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO22,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y31_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31591033935546875,1,P0_CV0,1,2,0,0,2,2,0,2,0,2,0,1,1,0,2,2,0,0,2,2,0,1,1,2,0,1,1,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO23,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3159332275390625,1,P0_CV0,1,2,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO24,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3159332275390625,1,P0_CV0,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO25,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y31_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3159332275390625,1,P0_CV0,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO27,R1_F1_m1f1_P1_Y29_UO28,R1_F1_m1f1_P1_Y31_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.32110595703125,1,P0_CV0,1,0,2,2,0,2,0,2,0,0,2,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO28,R1_F1_m1f1_P1_Y29_UO28,R1_F1_m1f1_P1_Y31_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.32110595703125,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO42,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y31_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.31591033935546875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2,1,1,0,2,2,0,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO43,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y31_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.31591033935546875,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,2,0,0,2,2,0,0,2,2,0,0,2,2,0,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO44,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y31_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.31591033935546875,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO55,R1_F1_m1f1_P1_Y30_UO13,R1_F1_m1f1_P1_Y30_UO34,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.32135009765625,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,2,0,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO71,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y30_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31548309326171875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO72,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y30_UO6,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.31548309326171875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO73,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y30_UO6,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.31548309326171875,1,P0_CV0,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,2,0,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO74,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y28_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3175201416015625,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,2,0,0,2,2,0,0,2,1,1,0,2,1,1,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO2,R1_F1_m1f1_P1_Y30_UO13,R1_F1_m1f1_P1_Y30_UO34,FXX,1,31.0,1,1,1.801,0,0,0,-9999.0,0.32135009765625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO42,R1_F1_m1f1_P1_Y30_UO43,R1_F1_m1f1_P1_Y30_UO34,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.323760986328125,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO37,R1_F1_m1f1_P1_Y30_UO35,R1_F1_m1f1_P1_Y29_UO23,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.31946563720703125,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,1,1,1,1,2,0,2,0,2,0,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO12,R1_F1_m1f1_P1_Y30_UO13,R1_F1_m1f1_P1_Y29_UO23,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.31932830810546875,1,P0_CV0,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,2,0,2,0,2,0,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO11,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y28_UO30,FXX,1,31.0,1,1,2.291,0,0,0,-9999.0,0.3175201416015625,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO68,R1_F1_m1f1_P1_Y30_UO13,R1_F1_m1f1_P1_Y30_UO6,FXX,1,31.0,1,1,1.312,0,0,0,-9999.0,0.3198394775390625,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,2,0,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO9,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y28_UO30,FXX,1,31.0,1,1,2.31,0,0,0,-9999.0,0.3175201416015625,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,2,0,1,1,2,0,0,2,1,1,2,0,2,0,2,0,1,1,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO47,R1_F1_m1f1_P1_Y30_UO43,R1_F1_m1f1_P1_Y28_UO30,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.32428741455078125,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO10,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y28_UO30,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3175201416015625,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO60,R1_F1_m1f1_P1_Y30_UO35,R1_F1_m1f1_P1_Y29_UO23,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.31946563720703125,1,P0_CV0,1,2,0,1,1,2,0,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y32_UO7,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y28_UO30,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3175201416015625,1,P0_CV0,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y31_UO5,R1_F1_m1f1_P1_Y29_UO28,R1_F1_m1f1_P1_Y29_UO10,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.318572998046875,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y31_UO31,R1_F1_m1f1_P1_Y29_UO47,R1_F1_m1f1_P1_Y29_UO23,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3193206787109375,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y29_UO15,R1_F1_m1f1_P1_Y28_UO32,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.31756591796875,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y31_UO4,R1_F1_m1f1_P1_Y27_UO34,R1_F1_m1f1_P1_Y28_UO18,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3179473876953125,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,2,0,1,1,2,0,1,1,0,2,1,1,2,0,2,0,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y31_UO18,R1_F1_m1f1_P1_Y28_UO45,R1_F1_m1f1_P1_Y29_UO10,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.310455322265625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2
1,10400.0,6900.0,R1_F1_m2f2_P2_Y30_UO45,R2_F2_m2f2_P2_Y26_UO48,R2_F2_m2f2_P2_Y26_UO2,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.36962890625,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0,0,2,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y24_UO78,R1_F1_m1f1_P1_Y26_UO16,FXX,4,31.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y28_UO30,R1_F1_m1f1_P1_Y26_UO61,R1_F1_m1f1_P1_Y26_UO36,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.322540283203125,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y33_UO4,R1_F1_m1f1_P1_Y29_UO9,R1_F1_m1f1_P1_Y30_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.316986083984375,1,P1_CV0,1,0,2,1,1,2,0,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y30_UO36,R1_F1_m1f1_P1_Y28_UO82,R1_F1_m1f1_P1_Y28_UO32,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.32147216796875,1,P1_CV0,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1
2,10300.0,7000.0,Age0_F2_m2f2_P2_Y33_UO9,R2_F2_m2f2_P2_Y31_UO54,R2_F2_m2f2_P2_Y30_UO52,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.369781494140625,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,0,2,2,0
