PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO4,R1_F1_m1f1_P1_Y3_UO2,R1_F1_m1f1_P1_Y3_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO5,R1_F1_m1f1_P1_Y4_UO58,R1_F1_m1f1_P1_Y4_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO6,R1_F1_m1f1_P1_Y4_UO58,R1_F1_m1f1_P1_Y4_UO73,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO7,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y4_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO8,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y4_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO9,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y4_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO10,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y4_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO11,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y4_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO12,R1_F1_m1f1_P1_Y4_UO52,R1_F1_m1f1_P1_Y4_UO54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,2,0,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO13,R1_F1_m1f1_P1_Y4_UO52,R1_F1_m1f1_P1_Y4_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO17,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y3_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO18,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y3_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO19,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y3_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO20,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y3_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2,2,0,2,0,0,2,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO27,R1_F1_m1f1_P1_Y1_UO95,R1_F1_m1f1_P1_Y3_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO28,R1_F1_m1f1_P1_Y1_UO95,R1_F1_m1f1_P1_Y3_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2,0,2,1,1,2,0,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO29,R1_F1_m1f1_P1_Y1_UO95,R1_F1_m1f1_P1_Y3_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,2,0,0,2,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO49,R1_F1_m1f1_P1_Y4_UO58,R1_F1_m1f1_P1_Y4_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO50,R1_F1_m1f1_P1_Y4_UO58,R1_F1_m1f1_P1_Y4_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO59,R1_F1_m1f1_P1_Y2_UO52,R1_F1_m1f1_P1_Y3_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO60,R1_F1_m1f1_P1_Y2_UO52,R1_F1_m1f1_P1_Y3_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO61,R1_F1_m1f1_P1_Y2_UO52,R1_F1_m1f1_P1_Y3_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,2,0,1,1,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y5_UO20,R1_F1_m1f1_P1_Y3_UO2,R1_F1_m1f1_P1_Y2_UO67,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y5_UO31,R1_F1_m1f1_P1_Y2_UO36,R1_F1_m1f1_P1_Y3_UO4,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y5_UO32,R1_F1_m1f1_P1_Y2_UO36,R1_F1_m1f1_P1_Y3_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,2,0,1,1,2,0,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y5_UO71,R1_F1_m1f1_P1_Y3_UO15,R1_F1_m1f1_P1_Y3_UO3,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y5_UO5,R1_F1_m1f1_P1_Y3_UO2,R1_F1_m1f1_P1_Y2_UO39,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.1875,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y5_UO22,R1_F1_m1f1_P1_Y3_UO2,R1_F1_m1f1_P1_Y2_UO67,FXX,1,31.0,1,1,1.627,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y5_UO38,R1_F1_m1f1_P1_Y3_UO33,R1_F1_m1f1_P1_Y3_UO3,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y5_UO73,R1_F1_m1f1_P1_Y3_UO15,R1_F1_m1f1_P1_Y3_UO1,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y4_UO54,R1_F1_m1f1_P1_Y0_UO55,R1_F1_m1f1_P1_Y2_UO24,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y4_UO45,R1_F1_m1f1_P1_Y2_UO23,R1_F1_m1f1_P1_Y0_UO64,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y4_UO52,R1_F1_m1f1_P1_Y2_UO21,R1_F1_m1f1_P1_Y0_UO64,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m1f1_P1_Y0_UO31,R1_F1_m1f1_P1_Y0_UO64,FXX,2,31.0,1,0,2.099,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y4_UO46,R1_F1_m1f1_P1_Y1_UO95,R1_F1_m1f1_P1_Y0_UO64,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y4_UO10,R1_F1_m1f1_P1_Y2_UO36,R1_F1_m1f1_P1_Y1_UO1,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0,2,0,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y3_UO2,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m1f1_P1_Y0_UO62,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,0,2,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y3_UO15,R1_F1_m1f1_P1_Y1_UO26,R1_F1_m1f1_P1_Y0_UO62,FXX,3,31.0,1,0,1.136,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y3_UO46,R1_F1_m1f1_P1_Y1_UO95,R1_F1_m1f1_P1_Y1_UO3,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y2_UO24,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U3,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y2_UO52,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U0,FXX,4,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y6_UO26,R1_F1_m2f2_P2_Y4_UO44,R1_F1_m1f1_P1_Y2_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P1_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,2,0
1,10400.0,6900.0,R1_F1_m2f2_P2_Y4_UO44,R2_F2_m2f2_P2_Y2_UO42,R2_F2_m2f2_P2_Y1_UO46,FXX,2,31.0,1,0,2.867,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1
2,10300.0,7000.0,Age0_F2_m2f2_P2_Y6_UO21,R2_F2_m2f2_P2_Y4_UO41,R2_F2_m2f2_P2_Y4_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,1,1,0,2
2,10300.0,7000.0,Age0_F2_m2f2_P2_Y6_UO51,R2_F2_m2f2_P2_Y2_UO42,R2_F2_m3f3_P3_Y3_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2
