PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO0,I1_F7_m-1f-1_P1_Y-1_U4,R1_F1_m-1f-1_P1_Y-1_U38,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO1,I1_F7_m-1f-1_P1_Y-1_U4,R1_F1_m-1f-1_P1_Y-1_U38,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO2,I1_F7_m-1f-1_P1_Y-1_U4,R1_F1_m-1f-1_P1_Y-1_U38,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO50,R1_F1_m-1f-1_P1_Y-1_U55,R1_F1_m1f1_P1_Y0_UO26,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO51,R1_F1_m-1f-1_P1_Y-1_U55,R1_F1_m1f1_P1_Y0_UO26,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO52,R1_F1_m-1f-1_P1_Y-1_U55,R1_F1_m1f1_P1_Y0_UO26,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO53,R1_F1_m-1f-1_P1_Y-1_U55,R1_F1_m1f1_P1_Y0_UO26,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO54,R1_F1_m-1f-1_P1_Y-1_U55,R1_F1_m1f1_P1_Y0_UO26,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO55,R1_F1_m-1f-1_P1_Y-1_U55,R1_F1_m1f1_P1_Y0_UO26,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO69,R1_F1_m1f1_P1_Y0_UO528,R1_F1_m-1f-1_P1_Y-1_U65,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO70,R1_F1_m1f1_P1_Y0_UO528,R1_F1_m-1f-1_P1_Y-1_U65,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO71,R1_F1_m1f1_P1_Y0_UO528,R1_F1_m-1f-1_P1_Y-1_U65,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO110,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO46,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO111,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO46,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO112,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO46,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO113,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO46,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO114,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO46,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO115,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO508,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO116,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO508,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO117,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO508,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO118,R1_F1_m-1f-1_P1_Y-1_U120,R1_F1_m1f1_P1_Y0_UO508,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO126,R1_F1_m-1f-1_P4_Y-1_U27,R1_F1_m1f1_P1_Y0_UO555,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO134,R1_F1_m1f1_P1_Y0_UO678,R1_F1_m1f1_P1_Y0_UO555,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y2_UO135,R1_F1_m1f1_P1_Y0_UO678,R1_F1_m1f1_P1_Y0_UO555,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
