PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO0,R1_F1_m1f1_P1_Y15_UO19,R1_F1_m1f1_P1_Y18_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5849609375,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,2,0,1,1,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO1,R1_F1_m1f1_P1_Y15_UO19,R1_F1_m1f1_P1_Y18_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5849609375,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y15_UO19,R1_F1_m1f1_P1_Y18_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5849609375,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,0,2,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO7,R1_F1_m1f1_P1_Y18_UO5,R1_F1_m1f1_P1_Y18_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5732421875,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,2,0,0,2,0,2,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO8,R1_F1_m1f1_P1_Y18_UO5,R1_F1_m1f1_P1_Y18_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5732421875,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,0,2,2,0,0,2,0,2,2,0,0,2,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO16,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y17_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,2,0,1,1,0,2,2,0,0,2,0,2,2,0,0,2,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO17,R1_F1_m1f1_P1_Y18_UO3,R1_F1_m1f1_P1_Y18_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54248046875,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO18,R1_F1_m1f1_P1_Y18_UO3,R1_F1_m1f1_P1_Y18_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.54248046875,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO19,R1_F1_m1f1_P1_Y18_UO3,R1_F1_m1f1_P1_Y16_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.544921875,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO20,R1_F1_m1f1_P1_Y18_UO22,R1_F1_m1f1_P1_Y18_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53271484375,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO21,R1_F1_m1f1_P1_Y17_UO9,R1_F1_m1f1_P1_Y18_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.54931640625,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO27,R1_F1_m1f1_P1_Y18_UO22,R1_F1_m1f1_P1_Y16_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5283203125,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO28,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y16_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5517578125,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO29,R1_F1_m1f1_P1_Y17_UO32,R1_F1_m1f1_P1_Y18_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5771484375,1,P0_CV0,1,2,0,0,2,2,0,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,0,2,1,1,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO30,R1_F1_m1f1_P1_Y17_UO32,R1_F1_m1f1_P1_Y18_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5771484375,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,0,2,2,0,0,2,1,1,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO31,R1_F1_m1f1_P1_Y17_UO32,R1_F1_m1f1_P1_Y18_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5771484375,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO32,R1_F1_m1f1_P1_Y17_UO32,R1_F1_m1f1_P1_Y18_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5771484375,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO33,R1_F1_m1f1_P1_Y15_UO19,R1_F1_m1f1_P1_Y17_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5830078125,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,0,2,2,0,0,2,0,2,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y20_UO40,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y16_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5517578125,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,0,2,2,0,1,1,0,2,2,0,0,2,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO43,R1_F1_m1f1_P1_Y15_UO24,R1_F1_m1f1_P1_Y14_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.525390625,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO15,R1_F1_m1f1_P1_Y17_UO30,R1_F1_m1f1_P1_Y16_UO12,FXX,1,31.0,1,1,1.106,0,0,0,-9999.0,0.548828125,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2,2,0,0,2,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO10,R1_F1_m1f1_P1_Y17_UO30,R1_F1_m1f1_P1_Y16_UO12,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.548828125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO37,RD1_F2_m2f2_P2_Y17_UO45,R1_F1_m1f1_P1_Y16_UO34,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5380859375,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO14,R1_F1_m1f1_P1_Y17_UO30,R1_F1_m1f1_P1_Y16_UO12,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.548828125,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO12,R1_F1_m1f1_P1_Y17_UO8,R1_F1_m1f1_P1_Y14_UO4,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5400390625,1,P0_CV0,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,0,2,1,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO39,R1_F1_m1f1_P1_Y15_UO24,R1_F1_m1f1_P1_Y14_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.525390625,1,P0_CV0,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO42,R1_F1_m1f1_P1_Y15_UO24,R1_F1_m1f1_P1_Y14_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.525390625,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO9,R1_F1_m1f1_P1_Y17_UO30,R1_F1_m1f1_P1_Y16_UO12,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.548828125,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO13,R1_F1_m1f1_P1_Y17_UO30,R1_F1_m1f1_P1_Y16_UO12,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.548828125,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2,2,0,0,2,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y19_UO36,R1_F1_m1f1_P1_Y15_UO19,R1_F1_m1f1_P1_Y17_UO4,FXX,1,31.0,1,1,1.071,0,0,0,-9999.0,0.572265625,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y18_UO23,R1_F1_m1f1_P1_Y15_UO22,R1_F1_m1f1_P1_Y15_UO37,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.583984375,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y18_UO41,R1_F1_m1f1_P1_Y16_UO38,R1_F1_m1f1_P1_Y16_UO41,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5244140625,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,2,0,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y18_UO3,R1_F1_m1f1_P1_Y15_UO19,R1_F1_m1f1_P1_Y16_UO34,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y18_UO5,R1_F1_m1f1_P1_Y15_UO19,R1_F1_m1f1_P1_Y16_UO34,FXX,2,31.0,1,0,1.212,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y18_UO39,R1_F1_m1f1_P1_Y15_UO19,R1_F1_m1f1_P1_Y15_UO30,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.55859375,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y18_UO29,R1_F1_m1f1_P1_Y16_UO0,R1_F1_m1f1_P1_Y15_UO30,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5224609375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,2,0,1,1,2,0,0,2,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y18_UO16,R1_F1_m1f1_P1_Y16_UO0,R1_F1_m1f1_P1_Y15_UO29,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5361328125,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,0,2,1,1,1,1,2,0,0,2,0,2,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y17_UO18,R1_F1_m1f1_P1_Y12_UO40,R1_F1_m1f1_P1_Y15_UO37,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.576171875,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,0,2,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y17_UO20,R1_F1_m1f1_P1_Y12_UO40,R1_F1_m1f1_P1_Y15_UO37,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.576171875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,0,2,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y17_UO32,R1_F1_m1f1_P1_Y12_UO40,R1_F1_m1f1_P1_Y14_UO21,FXX,3,31.0,1,0,1.25,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,2,0,0,2,2,0,2,0,1,1,0,2,2,0,0,2,0,2,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO25,R1_F1_m1f1_P1_Y13_UO42,R1_F1_m1f1_P1_Y14_UO21,FXX,4,31.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1
