PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO0,R1_F1_m1f1_P1_Y29_UO7,R1_F1_m1f1_P1_Y30_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5519561767578125,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,0,2,0,2,2,0,0,2,2,0,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO1,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5486526489257812,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,0,2,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO2,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5486526489257812,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO3,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5486526489257812,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO4,R1_F1_m1f1_P1_Y29_UO7,R1_F1_m1f1_P1_Y30_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5519561767578125,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,0,2,0,2,0,2,2,0,0,2,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO5,R1_F1_m1f1_P1_Y29_UO7,R1_F1_m1f1_P1_Y30_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5519561767578125,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,0,2,0,2,0,2,2,0,0,2,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO6,R1_F1_m1f1_P1_Y29_UO2,R1_F1_m1f1_P1_Y30_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5503387451171875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO18,R1_F1_m1f1_P1_Y28_UO17,R1_F1_m1f1_P1_Y29_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5474395751953125,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO19,R1_F1_m1f1_P1_Y28_UO17,R1_F1_m1f1_P1_Y29_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5474395751953125,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO20,R1_F1_m1f1_P1_Y28_UO17,R1_F1_m1f1_P1_Y29_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5474395751953125,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO21,R1_F1_m1f1_P1_Y30_UO7,R1_F1_m1f1_P1_Y29_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5457839965820312,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO22,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5486526489257812,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO23,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5486526489257812,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO24,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5486526489257812,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO25,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y30_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5503387451171875,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO31,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5496749877929688,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO32,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5496749877929688,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO33,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5519561767578125,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO34,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5519561767578125,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,0,2,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO35,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y30_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5519561767578125,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO41,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y29_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5505523681640625,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y32_UO42,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y29_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5505523681640625,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO2,R1_F1_m1f1_P1_Y29_UO7,R1_F1_m1f1_P1_Y29_UO14,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5507354736328125,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO23,R1_F1_m1f1_P1_Y29_UO38,R1_F1_m1f1_P1_Y28_UO14,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5487823486328125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,2,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y26_UO5,R1_F1_m1f1_P1_Y29_UO24,FXX,1,31.0,1,1,1.121,0,0,0,-9999.0,0.5518035888671875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO1,R1_F1_m1f1_P1_Y29_UO7,R1_F1_m1f1_P1_Y29_UO14,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5507354736328125,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO31,R1_F1_m1f1_P1_Y26_UO5,R1_F1_m1f1_P1_Y29_UO24,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5518035888671875,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO3,R1_F1_m1f1_P1_Y27_UO56,R1_F1_m1f1_P1_Y29_UO0,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54052734375,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO16,R1_F1_m1f1_P1_Y27_UO56,RD1_F1_m1f1_P1_Y27_UO1,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.552978515625,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO32,R1_F1_m1f1_P1_Y26_UO10,R1_F1_m1f1_P1_Y29_UO14,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5503692626953125,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO25,R1_F1_m1f1_P1_Y29_UO7,R1_F1_m1f1_P1_Y28_UO21,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55279541015625,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,2,0,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y31_UO24,R1_F1_m1f1_P1_Y29_UO7,R1_F1_m1f1_P1_Y28_UO21,FXX,1,31.0,1,1,1.849,0,0,0,-9999.0,0.55279541015625,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1
