PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO3,R1_F1_m1f1_P1_Y15_UO47,R1_F1_m1f1_P1_Y15_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4189453125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO8,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y15_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO9,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y15_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO10,R1_F1_m1f1_P1_Y15_UO34,R1_F1_m1f1_P1_Y14_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4462890625,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO11,R1_F1_m1f1_P1_Y15_UO34,R1_F1_m1f1_P1_Y14_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4462890625,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO12,R1_F1_m1f1_P1_Y15_UO34,R1_F1_m1f1_P1_Y14_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4462890625,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO14,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y15_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO15,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y15_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0,2,0,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO16,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y15_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO17,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y15_UO50,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.447265625,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO27,R1_F1_m1f1_P1_Y14_UO37,R1_F1_m1f1_P1_Y14_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P0_CV0,1,0,2,2,0,0,2,0,2,1,1,0,2,2,0,2,0,2,0,1,1,2,0,2,0,1,1,2,0,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO28,R1_F1_m1f1_P1_Y14_UO37,R1_F1_m1f1_P1_Y14_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,1,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO29,R1_F1_m1f1_P1_Y14_UO37,R1_F1_m1f1_P1_Y14_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3359375,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO32,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y13_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.474609375,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO33,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y13_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.474609375,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO34,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y13_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.474609375,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO37,R1_F1_m1f1_P1_Y15_UO49,R1_F1_m1f1_P1_Y12_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41796875,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO38,R1_F1_m1f1_P1_Y15_UO49,R1_F1_m1f1_P1_Y12_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.41796875,1,P0_CV0,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO39,R1_F1_m1f1_P1_Y15_UO0,R1_F1_m1f1_P1_Y12_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.423828125,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO40,R1_F1_m1f1_P1_Y15_UO0,R1_F1_m1f1_P1_Y12_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.423828125,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO42,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y15_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO43,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y15_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,0,2,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO44,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y15_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO47,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y14_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO48,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y14_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO49,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y14_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO50,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y14_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4619140625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO51,R1_F1_m1f1_P1_Y14_UO59,R1_F1_m1f1_P1_Y12_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.412109375,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO54,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y14_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4599609375,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO55,R1_F1_m1f1_P1_Y15_UO46,R1_F1_m1f1_P1_Y15_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4453125,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO57,RD1_F1_m1f1_P1_Y15_UO36,R1_F1_m1f1_P1_Y12_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4208984375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO58,RD1_F1_m1f1_P1_Y15_UO36,R1_F1_m1f1_P1_Y12_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4208984375,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,2,0,0,2,0,2,2,0,2,0,0,2,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO59,RD1_F1_m1f1_P1_Y15_UO36,R1_F1_m1f1_P1_Y12_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4208984375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,0,2,1,1,2,0,0,2,0,2,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO60,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y11_UO39,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.482421875,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,2,0,0,2,0,2,2,0,2,0,1,1,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO17,R1_F1_m1f1_P1_Y13_UO24,R1_F1_m1f1_P1_Y14_UO21,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4208984375,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,0,2,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO29,R1_F1_m1f1_P1_Y11_UO11,R1_F1_m1f1_P1_Y13_UO43,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.46484375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO14,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y13_UO43,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.474609375,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO67,R1_F1_m1f1_P1_Y14_UO54,R1_F1_m1f1_P1_Y14_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.380859375,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO1,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y14_UO62,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.45703125,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO0,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y14_UO62,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.45703125,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO3,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y14_UO62,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.45703125,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO13,R1_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y13_UO43,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.474609375,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO24,R1_F1_m1f1_P1_Y11_UO11,R1_F1_m1f1_P1_Y13_UO43,FXX,1,31.0,1,1,1.312,0,0,0,-9999.0,0.46484375,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO55,R1_F1_m1f1_P1_Y14_UO54,R1_F1_m1f1_P1_Y14_UO2,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.44921875,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,0,2,2,0,2,0,1,1,1,1,0,2,2,0,0,2,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO26,R1_F1_m1f1_P1_Y11_UO11,R1_F1_m1f1_P1_Y13_UO43,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.46484375,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO62,R1_F1_m1f1_P1_Y13_UO24,R1_F1_m2f2_P2_Y13_UO60,FXX,1,31.0,1,1,2.261,0,0,0,-9999.0,0.416015625,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO32,R1_F1_m1f1_P1_Y13_UO67,RD1_F2_m2f2_P2_Y11_UO65,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.408203125,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO34,R1_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y12_UO15,FXX,2,31.0,1,0,2.352,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO37,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m2f2_P2_Y11_UO51,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.4609375,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO29,R1_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y12_UO4,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2
