PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO2,R1_F1_m2f2_P2_Y33_UO49,R1_F1_m1f1_P1_Y32_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4792671203613281,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO5,R1_F1_m2f2_P2_Y33_UO49,R1_F1_m1f1_P1_Y32_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4792671203613281,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO7,R1_F1_m2f2_P2_Y33_UO49,R1_F1_m1f1_P1_Y32_UO3,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4792671203613281,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO25,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO26,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO27,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2,0,2,2,0,1,1,2,0,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO28,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO29,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,0,2,1,1,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO36,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO35,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO37,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO35,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,0,2,2,0,1,1,1,1,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO38,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO35,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO39,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO35,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO40,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO35,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO41,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO35,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO42,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO35,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO45,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO46,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO47,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2,2,0,1,1,0,2,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO48,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y37_UO49,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y35_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484130859375,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y34_UO7,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.4830513000488281,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y36_UO3,R1_F1_m1f1_P1_Y34_UO40,R1_F1_m1f1_P1_Y34_UO7,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4830513000488281,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1
