PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO0,R1_F1_m1f1_P1_Y36_UO31,R1_F1_m1f1_P1_Y37_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48447418212890625,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO1,R1_F1_m1f1_P1_Y36_UO31,R1_F1_m1f1_P1_Y37_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48447418212890625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO2,R1_F1_m1f1_P1_Y36_UO31,R1_F1_m1f1_P1_Y37_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48447418212890625,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO3,R1_F1_m1f1_P1_Y37_UO7,R1_F1_m1f1_P1_Y35_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4814586639404297,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,0,2,2,0,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO7,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y37_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48359107971191406,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,2,0,0,2,0,2,2,0,1,1,1,1,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO8,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y37_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48359107971191406,1,P0_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO9,R1_F1_m1f1_P1_Y36_UO31,R1_F1_m1f1_P1_Y36_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4848175048828125,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,2,1,1,0,2,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO10,R1_F1_m1f1_P1_Y36_UO31,R1_F1_m1f1_P1_Y36_UO30,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4848175048828125,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,2,1,1,0,2,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO12,R1_F1_m1f1_P1_Y36_UO14,R1_F1_m1f1_P1_Y37_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4847602844238281,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,1,1,2,0,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO13,R1_F1_m1f1_P1_Y36_UO14,R1_F1_m1f1_P1_Y37_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4847602844238281,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,0,2,2,0,1,1,1,1,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO14,R1_F1_m1f1_P1_Y36_UO14,R1_F1_m1f1_P1_Y37_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4847602844238281,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO15,R1_F1_m1f1_P1_Y36_UO14,R1_F1_m1f1_P1_Y37_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4847602844238281,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO16,R1_F1_m1f1_P1_Y36_UO40,R1_F1_m1f1_P1_Y37_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4843711853027344,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,0,2,2,0,1,1,0,2,2,0,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO17,R1_F1_m1f1_P1_Y36_UO40,R1_F1_m1f1_P1_Y37_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4843711853027344,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO18,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y37_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48359107971191406,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO19,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y37_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48359107971191406,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO20,R1_F1_m1f1_P1_Y35_UO37,R1_F1_m1f1_P1_Y36_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4833507537841797,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y39_UO21,R1_F1_m1f1_P1_Y35_UO37,R1_F1_m1f1_P1_Y36_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4833507537841797,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1
