PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO8,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y36_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5376777648925781,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO17,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y35_UO17,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.55126953125,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO18,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y35_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.55126953125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO20,R1_F1_m1f1_P1_Y35_UO13,R1_F1_m1f1_P1_Y36_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5422286987304688,1,P0_CV0,1,1,1,0,2,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,2,0,0,2,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO27,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y36_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5376777648925781,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2,0,2,0,2,0,2,1,1,0,2,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO28,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y36_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5376777648925781,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO30,R1_F1_m1f1_P1_Y36_UO23,R1_F1_m1f1_P1_Y33_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5355453491210938,1,P0_CV0,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO31,R1_F1_m1f1_P1_Y36_UO29,R1_F1_m2f2_P2_Y33_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5207729339599609,1,P0_CV0,1,0,2,2,0,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO32,R1_F1_m1f1_P1_Y36_UO29,R1_F1_m2f2_P2_Y33_UO44,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5207729339599609,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO36,R1_F1_m1f1_P1_Y36_UO39,R1_F1_m1f1_P1_Y35_UO17,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.536290168762207,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO37,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y36_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5466156005859375,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO38,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y36_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5466156005859375,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO39,R1_F1_m1f1_P1_Y36_UO29,R1_F1_m1f1_P1_Y33_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5390605926513672,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,0,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO41,R1_F1_m1f1_P1_Y35_UO33,RD1_F2_m2f2_P2_Y36_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5295295715332031,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,2,0,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO47,R1_F1_m1f1_P1_Y36_UO29,R1_F1_m1f1_P1_Y35_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5411930084228516,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y38_UO48,R1_F1_m1f1_P1_Y36_UO29,R1_F1_m1f1_P1_Y35_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5411930084228516,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y37_UO5,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y35_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5510063171386719,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y37_UO3,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y35_UO4,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5510063171386719,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y37_UO35,R1_F1_m1f1_P1_Y32_UO33,R1_F1_m1f1_P1_Y35_UO15,FXX,1,31.0,1,1,1.95,0,0,0,-9999.0,0.5516128540039062,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1
