PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO0,R1_F1_m1f1_P1_Y33_UO31,R1_F1_m1f1_P1_Y34_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5415458679199219,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO1,R1_F1_m1f1_P1_Y33_UO31,R1_F1_m1f1_P1_Y34_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5415458679199219,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO15,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y31_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.541961669921875,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2,2,0,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO16,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y31_UO2,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.541961669921875,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO17,R1_F1_m1f1_P1_Y31_UO30,RD1_F2_m2f2_P2_Y33_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5311164855957031,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO18,R1_F1_m1f1_P1_Y31_UO30,RD1_F2_m2f2_P2_Y33_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5311164855957031,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO28,R1_F1_m1f1_P1_Y31_UO30,RD1_F2_m2f2_P2_Y33_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5311164855957031,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO29,R1_F1_m1f1_P1_Y31_UO30,RD1_F2_m2f2_P2_Y33_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5311164855957031,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO30,R1_F1_m1f1_P1_Y33_UO54,R1_F1_m1f1_P1_Y33_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5468330383300781,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y34_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5514755249023438,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO34,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y34_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5514755249023438,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO40,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y33_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5400962829589844,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y36_UO41,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y33_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5400962829589844,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y35_UO20,R1_F1_m1f1_P1_Y32_UO33,R1_F1_m1f1_P1_Y32_UO1,FXX,1,31.0,1,1,2.206,0,0,0,-9999.0,0.5503044128417969,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y31_UO2,FXX,1,31.0,1,1,1.098,0,0,0,-9999.0,0.55126953125,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y35_UO18,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y31_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55126953125,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y35_UO33,R1_F1_m1f1_P1_Y32_UO33,R1_F1_m1f1_P1_Y30_UO2,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5514450073242188,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,2,0,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y35_UO13,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y31_UO2,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.55126953125,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,0,2,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y35_UO17,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y31_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55126953125,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y35_UO4,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y30_UO51,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5507431030273438,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y35_UO15,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y31_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.55126953125,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y34_UO0,R1_F1_m1f1_P1_Y32_UO42,R1_F1_m1f1_P1_Y31_UO3,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5455398559570312,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y34_UO12,R1_F1_m1f1_P1_Y31_UO25,RD1_F2_m2f2_P2_Y31_UO19,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5347137451171875,1,P0_CV0,1,2,0,1,1,0,2,2,0,0,2,2,0,1,1,0,2,2,0,1,1,0,2,2,0,0,2,0,2,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y34_UO49,R1_F1_m1f1_P1_Y32_UO6,R1_F1_m1f1_P1_Y32_UO34,FXX,2,31.0,1,0,3.243,0,0,0,-9999.0,0.5511474609375,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,1,1,0,2,0,2,1,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y34_UO26,R1_F1_m1f1_P1_Y29_UO46,RD1_F2_m2f2_P2_Y31_UO19,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5331878662109375,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1
