PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO0,R1_F1_m1f1_P1_Y35_UO23,R1_F1_m1f1_P1_Y34_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6009387969970703,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,2,0,1,1,2,0,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO1,R1_F1_m1f1_P1_Y34_UO3,R1_F1_m1f1_P1_Y35_UO2,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6016635894775391,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO2,R1_F1_m1f1_P1_Y34_UO3,R1_F1_m1f1_P1_Y35_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6016635894775391,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO3,R1_F1_m1f1_P1_Y35_UO7,R1_F1_m1f1_P1_Y34_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6006946563720703,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,1,1,2,0,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO4,R1_F1_m1f1_P1_Y35_UO7,R1_F1_m1f1_P1_Y34_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6006946563720703,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,2,0,0,2,0,2,0,2,2,0,1,1,2,0,0,2,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO5,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y35_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5999813079833984,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO6,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y35_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5999813079833984,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO7,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y35_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5999813079833984,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,2,0,0,2,0,2,0,2,2,0,1,1,2,0,0,2,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO8,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y35_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5999813079833984,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO9,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y35_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5999813079833984,1,P0_CV0,1,0,2,0,2,2,0,0,2,2,0,2,0,2,0,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO10,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y35_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5999813079833984,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,0,2,0,2,0,2,2,0,0,2,2,0,2,0,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO11,R1_F1_m1f1_P1_Y35_UO1,R1_F1_m1f1_P1_Y35_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6006755828857422,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO12,R1_F1_m1f1_P1_Y35_UO1,R1_F1_m1f1_P1_Y35_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6006755828857422,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1,0,2,0,2,2,0,2,0,2,0,1,1,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO13,R1_F1_m1f1_P1_Y34_UO4,R1_F1_m1f1_P1_Y34_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6003360748291016,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,0,2,2,0,2,0,0,2,0,2,2,0,1,1,2,0,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO14,R1_F1_m1f1_P1_Y35_UO1,R1_F1_m1f1_P1_Y34_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5993480682373047,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO15,R1_F1_m1f1_P1_Y35_UO1,R1_F1_m1f1_P1_Y34_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5993480682373047,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO16,R1_F1_m1f1_P1_Y34_UO3,R1_F1_m1f1_P1_Y35_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6011524200439453,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO17,R1_F1_m1f1_P1_Y34_UO3,R1_F1_m1f1_P1_Y35_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6011524200439453,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO18,R1_F1_m1f1_P1_Y34_UO3,R1_F1_m1f1_P1_Y35_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6011524200439453,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0,2,0,0,2,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO19,R1_F1_m1f1_P1_Y34_UO3,R1_F1_m1f1_P1_Y35_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6011524200439453,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,2,0,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO20,R1_F1_m1f1_P1_Y34_UO3,R1_F1_m1f1_P1_Y35_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6016635894775391,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,2,0,0,2,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y37_UO21,R1_F1_m1f1_P1_Y35_UO15,R1_F1_m1f1_P1_Y35_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6005058288574219,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO10,R1_F1_m1f1_P1_Y34_UO6,R1_F1_m1f1_P1_Y33_UO1,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6011066436767578,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO11,R1_F1_m1f1_P1_Y34_UO6,R1_F1_m1f1_P1_Y33_UO1,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.6011066436767578,1,P0_CV0,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO16,R1_F1_m1f1_P1_Y33_UO2,R1_F1_m1f1_P1_Y34_UO0,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6023941040039062,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0,0,2,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO14,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y34_UO16,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6009101867675781,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO1,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y33_UO1,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6000328063964844,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,1,1,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO22,R1_F1_m1f1_P1_Y33_UO2,R1_F1_m1f1_P1_Y34_UO16,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.6023941040039062,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO21,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y33_UO1,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6000328063964844,1,P0_CV0,1,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO2,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y33_UO1,FXX,1,31.0,1,1,2.38,0,0,0,-9999.0,0.6000328063964844,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,0,2,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO15,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y34_UO16,FXX,1,31.0,1,1,1.454,0,0,0,-9999.0,0.6009101867675781,1,P0_CV0,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,2,0,0,2,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y36_UO12,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y34_UO16,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6009101867675781,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y35_UO19,R1_F1_m1f1_P1_Y30_UO15,R1_F1_m1f1_P1_Y33_UO0,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.6016082763671875,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0
1,15600.0,7000.0,R1_F1_m1f1_P1_Y35_UO8,R1_F1_m1f1_P1_Y33_UO15,RD1_F1_m1f1_P1_Y32_UO5,FXX,2,31.0,1,0,3.363,0,0,0,-9999.0,0.6014137268066406,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y35_UO7,R1_F1_m1f1_P1_Y33_UO15,RD1_F1_m1f1_P1_Y32_UO5,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.6014137268066406,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y35_UO1,R1_F1_m1f1_P1_Y33_UO5,R1_F1_m1f1_P1_Y33_UO1,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5987205505371094,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y35_UO23,R1_F1_m1f1_P1_Y33_UO13,R1_F1_m1f1_P1_Y32_UO10,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.6019020080566406,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y35_UO4,R1_F1_m1f1_P1_Y31_UO8,R1_F1_m1f1_P1_Y30_UO3,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.602630615234375,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0
1,15600.0,7000.0,R1_F1_m1f1_P1_Y34_UO3,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y29_UO1,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.6006965637207031,1,P0_CV0,1,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y34_UO6,R1_F1_m1f1_P1_Y32_UO8,R1_F1_m1f1_P1_Y29_UO1,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.6006965637207031,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,2,0,0,2,0,2
