PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO11,R1_F1_m1f1_P1_Y30_UO236,R1_F1_m1f1_P1_Y29_UO268,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4818878173828125,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO47,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y30_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.489044189453125,1,P1_CV0,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO48,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y30_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.489044189453125,1,P1_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO131,R1_F1_m1f1_P1_Y30_UO283,R1_F1_m1f1_P1_Y30_UO186,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.496734619140625,1,P1_CV0,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO132,R1_F1_m1f1_P1_Y30_UO283,R1_F1_m1f1_P1_Y30_UO186,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.496734619140625,1,P1_CV0,1,1,1,1,1,0,2,0,2,0,2,2,0,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO278,R1_F1_m1f1_P1_Y29_UO180,R1_F1_m1f1_P1_Y29_UO263,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4981536865234375,1,P1_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO290,R1_F1_m1f1_P1_Y29_UO224,R1_F1_m1f1_P1_Y30_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50177001953125,1,P1_CV0,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO293,R1_F1_m1f1_P1_Y29_UO224,R1_F1_m1f1_P1_Y30_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.50177001953125,1,P1_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO165,RD1_F4_m4f4_P4_Y26_UO138,R1_F1_m1f1_P1_Y25_UO102,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.49017333984375,1,P1_CV0,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO1,R1_F1_m1f1_P1_Y30_UO236,R1_F1_m1f1_P1_Y28_UO288,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4979705810546875,1,P2_CV0,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,2,0,2,0
