PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO0,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m-1f-1_P1_Y-1_U42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO1,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m-1f-1_P1_Y-1_U42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO2,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m-1f-1_P1_Y-1_U42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO3,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m-1f-1_P1_Y-1_U42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO97,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m-1f-1_P1_Y-1_U54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO233,R1_F1_m1f1_P1_Y0_UO2,R1_F1_m1f1_P1_Y0_UO168,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO234,R1_F1_m1f1_P1_Y0_UO2,R1_F1_m1f1_P1_Y0_UO168,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,2,0,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO235,R1_F1_m1f1_P1_Y0_UO2,R1_F1_m1f1_P1_Y0_UO168,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,2,0,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO236,R1_F1_m1f1_P1_Y0_UO2,R1_F1_m1f1_P1_Y0_UO168,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,2,0,2,0,0,2,2,0,1,1,0,2,1,1,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO251,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m1f1_P1_Y0_UO168,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,0,2,2,0,1,1,1,1,2,0,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO258,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m1f1_P1_Y0_UO168,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO225,R1_F1_m-1f-1_P1_Y-1_U52,R1_F1_m-1f-1_P1_Y-1_U55,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO153,R1_F1_m-1f-1_P1_Y-1_U48,R1_F1_m-1f-1_P1_Y-1_U2,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO132,R1_F1_m-1f-1_P1_Y-1_U44,R1_F1_m-1f-1_P1_Y-1_U6,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO106,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m-1f-1_P1_Y-1_U6,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO136,R1_F1_m-1f-1_P1_Y-1_U44,R1_F1_m-1f-1_P1_Y-1_U6,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO139,R1_F1_m-1f-1_P1_Y-1_U45,R1_F1_m-1f-1_P1_Y-1_U50,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO253,R1_F1_m-1f-1_P1_Y-1_U58,R1_F1_m-1f-1_P1_Y-1_U15,FXX,1,31.0,1,1,1.769,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO69,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U22,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1
