PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO197,R1_F1_m1f1_P1_Y31_UO45,R1_F1_m2f2_P2_Y32_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4836463928222656,1,P1_CV0,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO198,R1_F1_m1f1_P1_Y31_UO45,R1_F1_m2f2_P2_Y32_UO2,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4836463928222656,1,P1_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO243,RD1_F1_m1f1_P1_Y33_UO198,R1_F1_m2f2_P2_Y32_UO2,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4922523498535156,1,P1_CV0,1,0,2,2,0,1,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y35_UO268,RD1_F3_m3f3_P3_Y33_UO55,R1_F1_m2f2_P2_Y32_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4966163635253906,1,P1_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO54,R1_F1_m1f1_P1_Y33_UO199,R1_F1_m1f1_P1_Y34_UO98,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4937095642089844,1,P2_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO79,RD1_F6_m6f6_P6_Y33_UO47,RD1_F3_m1f1_P1_Y33_UO266,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5199241638183594,1,P2_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO100,R1_F1_m1f1_P1_Y33_UO201,RD1_F3_m1f1_P1_Y33_UO266,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49761962890625,1,P2_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO101,R1_F1_m1f1_P1_Y33_UO201,RD1_F3_m1f1_P1_Y33_UO266,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49761962890625,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO122,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y32_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49826812744140625,1,P2_CV0,1,2,0,2,0,2,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO129,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y34_UO148,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49277305603027344,1,P2_CV0,1,1,1,0,2,2,0,0,2,2,0,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO130,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y34_UO148,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49277305603027344,1,P2_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO139,R1_F1_m1f1_P1_Y33_UO103,R1_F1_m1f1_P1_Y34_UO102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4972419738769531,1,P2_CV0,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO173,R1_F1_m1f1_P1_Y34_UO32,R1_F1_m1f1_P1_Y34_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5077133178710938,1,P2_CV0,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO174,R1_F1_m1f1_P1_Y34_UO32,R1_F1_m1f1_P1_Y34_UO33,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5077133178710938,1,P2_CV0,1,1,1,2,0,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y36_UO207,R1_F1_m1f1_P1_Y34_UO34,R1_F1_m1f1_P1_Y34_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5008926391601562,1,P2_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0,2,0,0,2,1,1,1,1,1,1,2,0,2,0,1,1
