PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO19,R1_F1_m1f1_P1_Y18_UO139,R1_F1_m1f1_P1_Y18_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.505859375,1,P0_CV0,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO20,R1_F1_m1f1_P1_Y18_UO139,R1_F1_m1f1_P1_Y18_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.505859375,1,P0_CV0,1,0,2,2,0,2,0,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO168,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y18_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5185546875,1,P0_CV0,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO169,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y18_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5185546875,1,P0_CV0,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO170,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y18_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5185546875,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO171,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y18_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5185546875,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,0,2,0,2,0,2,2,0,0,2,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO251,R1_F1_m1f1_P1_Y17_UO41,R1_F1_m1f1_P1_Y18_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.544921875,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO255,R1_F1_m1f1_P1_Y17_UO41,R1_F1_m1f1_P1_Y16_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53369140625,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO256,R1_F1_m1f1_P1_Y17_UO41,R1_F1_m1f1_P1_Y16_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53369140625,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO257,R1_F1_m1f1_P1_Y17_UO41,R1_F1_m1f1_P1_Y16_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53369140625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO265,R1_F1_m1f1_P1_Y18_UO174,R1_F1_m1f1_P1_Y16_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.517578125,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO266,R1_F1_m1f1_P1_Y18_UO174,R1_F1_m1f1_P1_Y16_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.517578125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y20_UO267,R1_F1_m1f1_P1_Y18_UO174,R1_F1_m1f1_P1_Y16_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.517578125,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y19_UO121,R1_F1_m1f1_P1_Y17_UO240,R1_F1_m1f1_P1_Y16_UO46,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.419921875,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0
