PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO15,R1_F1_m1f1_P1_Y14_UO62,R1_F1_m1f1_P1_Y14_UO154,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO17,R1_F1_m1f1_P1_Y15_UO83,R1_F1_m1f1_P1_Y15_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51953125,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO37,R1_F1_m1f1_P1_Y13_UO201,R1_F1_m1f1_P1_Y14_UO154,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO39,R1_F1_m1f1_P1_Y13_UO201,R1_F1_m1f1_P1_Y14_UO154,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,2,0,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO40,R1_F1_m1f1_P1_Y13_UO201,R1_F1_m1f1_P1_Y14_UO154,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO41,R1_F1_m1f1_P1_Y13_UO201,R1_F1_m1f1_P1_Y14_UO154,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO87,R1_F1_m1f1_P1_Y15_UO82,R1_F1_m1f1_P1_Y12_UO192,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.513671875,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO96,R1_F1_m1f1_P1_Y14_UO62,R1_F1_m1f1_P1_Y15_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50390625,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO121,R1_F1_m1f1_P1_Y15_UO83,R1_F1_m1f1_P1_Y14_UO130,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,0,2,2,0,2,0,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO129,R1_F1_m1f1_P1_Y14_UO62,R1_F1_m1f1_P1_Y15_UO220,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,0,2,0,2,2,0,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO130,R1_F1_m1f1_P1_Y14_UO62,R1_F1_m1f1_P1_Y15_UO220,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO131,R1_F1_m1f1_P1_Y14_UO62,R1_F1_m1f1_P1_Y15_UO220,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51171875,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y17_UO138,R1_F1_m5f5_P5_Y14_UO126,R1_F1_m1f1_P1_Y14_UO154,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.408203125,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,0,2
