PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO40,R1_F1_m1f1_P1_Y21_UO266,RD1_F5_m5f5_P5_Y19_UO85,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.464111328125,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,0,2,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO41,R1_F1_m1f1_P1_Y21_UO266,RD1_F5_m5f5_P5_Y19_UO85,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.464111328125,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO42,R1_F1_m1f1_P1_Y21_UO266,RD1_F5_m5f5_P5_Y19_UO85,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.464111328125,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO43,R1_F1_m1f1_P1_Y21_UO266,RD1_F5_m5f5_P5_Y19_UO85,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.464111328125,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO45,R1_F1_m1f1_P1_Y21_UO266,RD1_F5_m5f5_P5_Y19_UO85,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.464111328125,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO99,R1_F1_m1f1_P1_Y20_UO61,R1_F1_m1f1_P1_Y20_UO256,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51708984375,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO177,RD1_F6_m6f6_P6_Y19_UO77,R1_F1_m1f1_P1_Y19_UO258,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.521484375,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO11,R1_F1_m1f1_P1_Y19_UO150,R1_F1_m1f1_P1_Y19_UO258,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5185546875,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO13,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y19_UO119,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4677734375,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO222,R1_F1_m1f1_P1_Y19_UO152,R1_F1_m1f1_P1_Y17_UO51,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.51611328125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0
