PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO72,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y22_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49169921875,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,2,0,1,1,0,2,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO74,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y22_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49169921875,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO75,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y22_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49169921875,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO78,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y22_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49169921875,1,P0_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO112,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y19_UO256,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51416015625,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO114,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y19_UO256,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51416015625,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO115,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y19_UO256,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.51416015625,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO129,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y22_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.52001953125,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO130,R1_F1_m1f1_P1_Y22_UO71,R1_F1_m1f1_P1_Y22_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52001953125,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO209,R1_F1_m1f1_P1_Y20_UO61,R1_F1_m1f1_P1_Y21_UO131,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47119140625,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO210,R1_F1_m1f1_P1_Y20_UO61,R1_F1_m1f1_P1_Y21_UO131,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.47119140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y24_UO211,R1_F1_m1f1_P1_Y20_UO61,R1_F1_m1f1_P1_Y21_UO131,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.47119140625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0
