PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO96,R1_F1_m1f1_P1_Y17_UO41,R1_F1_m1f1_P1_Y17_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO97,R1_F1_m1f1_P1_Y17_UO41,R1_F1_m1f1_P1_Y17_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537109375,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,2,0,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO116,R1_F1_m1f1_P1_Y17_UO240,R1_F1_m1f1_P1_Y16_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.419921875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO117,R1_F1_m1f1_P1_Y17_UO240,R1_F1_m1f1_P1_Y16_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.419921875,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO119,R1_F1_m1f1_P1_Y17_UO240,R1_F1_m1f1_P1_Y16_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.419921875,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO120,R1_F1_m1f1_P1_Y17_UO240,R1_F1_m1f1_P1_Y16_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.419921875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO121,R1_F1_m1f1_P1_Y17_UO240,R1_F1_m1f1_P1_Y16_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.419921875,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO122,R1_F1_m1f1_P1_Y17_UO240,R1_F1_m1f1_P1_Y16_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.419921875,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO148,R1_F1_m1f1_P1_Y17_UO17,R1_F1_m1f1_P1_Y17_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5244140625,1,P0_CV0,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO151,R1_F1_m1f1_P1_Y17_UO17,R1_F1_m1f1_P1_Y17_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5244140625,1,P0_CV0,1,1,1,0,2,2,0,0,2,2,0,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO152,R1_F1_m1f1_P1_Y17_UO17,R1_F1_m1f1_P1_Y17_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5244140625,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO157,R1_F1_m1f1_P1_Y17_UO96,R1_F1_m1f1_P1_Y16_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.517578125,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y19_UO158,R1_F1_m1f1_P1_Y17_UO96,R1_F1_m1f1_P1_Y16_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.517578125,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2
