PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO11,R1_F1_m1f1_P1_Y19_UO150,R1_F1_m1f1_P1_Y19_UO258,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5185546875,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO12,R1_F1_m1f1_P1_Y19_UO150,R1_F1_m1f1_P1_Y19_UO258,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5185546875,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO13,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y19_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4677734375,1,P0_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO55,R1_F1_m1f1_P1_Y19_UO235,R1_F1_m1f1_P1_Y19_UO255,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46630859375,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO73,R1_F1_m1f1_P1_Y20_UO61,R1_F1_m1f1_P1_Y20_UO256,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51708984375,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO74,R1_F1_m1f1_P1_Y20_UO61,R1_F1_m1f1_P1_Y20_UO256,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.51708984375,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO100,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m1f1_P1_Y18_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5146484375,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO133,R1_F1_m1f1_P1_Y19_UO157,R1_F1_m1f1_P1_Y20_UO268,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.517578125,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO172,R1_F1_m1f1_P1_Y20_UO168,R1_F1_m1f1_P1_Y18_UO2,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52099609375,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO177,RD1_F6_m6f6_P6_Y19_UO77,R1_F1_m1f1_P1_Y19_UO258,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.521484375,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO192,R1_F1_m1f1_P1_Y19_UO235,R1_F1_m1f1_P1_Y17_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4638671875,1,P0_CV0,1,2,0,2,0,0,2,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y22_UO230,R1_F1_m1f1_P1_Y19_UO235,R1_F1_m1f1_P1_Y20_UO269,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO203,R1_F1_m1f1_P1_Y19_UO152,R1_F1_m1f1_P1_Y17_UO203,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5068359375,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO222,R1_F1_m1f1_P1_Y19_UO152,R1_F1_m1f1_P1_Y17_UO51,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.51611328125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO204,R1_F1_m1f1_P1_Y19_UO152,R1_F1_m1f1_P1_Y17_UO203,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5068359375,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO131,R1_F1_m1f1_P1_Y17_UO240,R1_F1_m1f1_P1_Y19_UO258,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.44189453125,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO186,R1_F1_m1f1_P1_Y18_UO174,R1_F1_m1f1_P1_Y19_UO258,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.50830078125,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO32,R1_F1_m1f1_P1_Y19_UO150,R1_F1_m1f1_P1_Y19_UO185,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.51318359375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO266,R1_F1_m1f1_P1_Y19_UO152,R1_F1_m1f1_P1_Y18_UO140,FXX,1,31.0,1,1,1.544,0,0,0,-9999.0,0.51904296875,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO84,R1_F1_m1f1_P1_Y19_UO238,R1_F1_m1f1_P1_Y19_UO119,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.419921875,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1
