PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO143,R1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y9_UO128,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO144,R1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y9_UO128,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO146,R1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y9_UO128,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO147,R1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y9_UO128,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5234375,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO148,R1_F1_m1f1_P1_Y9_UO60,R1_F1_m1f1_P1_Y9_UO177,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5546875,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO154,R1_F1_m1f1_P1_Y9_UO3,R1_F1_m1f1_P1_Y9_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5859375,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO156,R1_F1_m1f1_P1_Y9_UO3,R1_F1_m1f1_P1_Y9_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5859375,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO167,R1_F1_m1f1_P1_Y8_UO0,R1_F1_m1f1_P1_Y8_UO210,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y11_UO254,R1_F1_m4f4_P4_Y9_UO265,R1_F1_m1f1_P1_Y9_UO114,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4765625,1,P0_CV0,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y10_UO236,R1_F1_m1f1_P1_Y7_UO113,R1_F1_m1f1_P1_Y8_UO1,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1
