PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO181,R1_F1_m1f1_P1_Y35_UO69,R1_F1_m1f1_P1_Y35_UO268,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49904632568359375,1,P1_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO68,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y35_UO193,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4955720901489258,1,P2_CV0,1,2,0,2,0,2,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,2,0,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO69,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y35_UO193,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4955720901489258,1,P2_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO70,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y35_UO193,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4955720901489258,1,P2_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO77,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y33_UO269,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4976177215576172,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO79,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y33_UO269,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4976177215576172,1,P2_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO80,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y33_UO269,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4976177215576172,1,P2_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO81,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y33_UO269,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4976177215576172,1,P2_CV0,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO82,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y33_UO269,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4976177215576172,1,P2_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,2,0,2,0,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO94,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y32_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49826812744140625,1,P2_CV0,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO95,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y32_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49826812744140625,1,P2_CV0,1,2,0,2,0,0,2,0,2,1,1,1,1,2,0,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO98,R1_F1_m1f1_P1_Y35_UO68,R1_F1_m1f1_P1_Y32_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49910545349121094,1,P2_CV0,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO120,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y34_UO115,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5020618438720703,1,P2_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO121,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y34_UO115,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5020618438720703,1,P2_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO147,R1_F1_m1f1_P1_Y35_UO197,R1_F1_m1f1_P1_Y35_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49208736419677734,1,P2_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO148,R1_F1_m1f1_P1_Y35_UO197,R1_F1_m1f1_P1_Y35_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4829673767089844,1,P2_CV0,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,0,2,0,2,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO150,R1_F1_m1f1_P1_Y35_UO197,R1_F1_m1f1_P1_Y35_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4829673767089844,1,P2_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO173,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y35_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4947242736816406,1,P2_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO174,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y35_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4947242736816406,1,P2_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO175,R1_F1_m1f1_P1_Y35_UO265,R1_F1_m1f1_P1_Y35_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4947242736816406,1,P2_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y37_UO242,R1_F1_m1f1_P1_Y35_UO172,R1_F1_m1f1_P1_Y35_UO193,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49448108673095703,1,P2_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO244,RD1_F1_m1f1_P1_Y33_UO198,R1_F1_m2f2_P2_Y32_UO2,FXX,1,31.0,1,1,1.281,0,0,0,-9999.0,0.4922523498535156,1,P2_CV0,1,0,2,2,0,1,1,2,0,2,0,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO79,RD1_F6_m6f6_P6_Y33_UO47,RD1_F3_m1f1_P1_Y33_UO266,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5199241638183594,1,P2_CV0,1,0,2,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO263,R1_F1_m1f1_P1_Y34_UO125,R1_F1_m1f1_P1_Y34_UO88,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.4986076354980469,1,P2_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO276,R1_F1_m1f1_P1_Y34_UO125,R1_F1_m1f1_P1_Y34_UO33,FXX,1,31.0,1,1,2.512,0,0,0,-9999.0,0.5054283142089844,1,P2_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO248,R1_F1_m1f1_P1_Y34_UO32,R1_F1_m1f1_P1_Y32_UO112,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5047721862792969,1,P2_CV0,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO174,R1_F1_m1f1_P1_Y34_UO32,R1_F1_m1f1_P1_Y34_UO33,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5077133178710938,1,P2_CV0,1,1,1,2,0,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO218,R1_F1_m1f1_P1_Y33_UO268,R1_F1_m1f1_P1_Y34_UO102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4992103576660156,1,P2_CV0,1,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO101,R1_F1_m1f1_P1_Y33_UO201,RD1_F3_m1f1_P1_Y33_UO266,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.49761962890625,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO275,R1_F1_m1f1_P1_Y34_UO125,R1_F1_m1f1_P1_Y34_UO33,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5054283142089844,1,P2_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO129,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y34_UO148,FXX,1,31.0,1,1,1.999,0,0,0,-9999.0,0.49277305603027344,1,P2_CV0,1,1,1,0,2,2,0,0,2,2,0,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO264,R1_F1_m1f1_P1_Y34_UO125,R1_F1_m1f1_P1_Y34_UO88,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4986076354980469,1,P2_CV0,1,0,2,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y36_UO122,R1_F1_m1f1_P1_Y34_UO134,R1_F1_m1f1_P1_Y32_UO133,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.49826812744140625,1,P2_CV0,1,2,0,2,0,2,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y35_UO198,R1_F1_m1f1_P1_Y33_UO176,R1_F1_m1f1_P1_Y33_UO197,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.49134254455566406,1,P2_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y35_UO86,R1_F1_m1f1_P1_Y33_UO201,R1_F1_m1f1_P1_Y33_UO197,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.49662017822265625,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,0,2,0,2,1,1,0,2,0,2,0,2,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y35_UO193,R1_F1_m1f1_P1_Y33_UO176,R1_F1_m1f1_P1_Y33_UO197,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.49134254455566406,1,P2_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0
