PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO27,R1_F1_m1f1_P1_Y37_UO218,R1_F1_m1f1_P1_Y37_UO81,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49579858779907227,1,P2_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO28,R1_F1_m1f1_P1_Y37_UO218,R1_F1_m1f1_P1_Y37_UO81,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49579858779907227,1,P2_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO45,R1_F1_m1f1_P1_Y37_UO100,R1_F1_m1f1_P1_Y37_UO173,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4969148635864258,1,P2_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO65,R1_F1_m1f1_P1_Y37_UO121,R1_F1_m1f1_P1_Y37_UO99,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5005836486816406,1,P2_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO75,R1_F1_m1f1_P1_Y37_UO115,R1_F1_m1f1_P1_Y37_UO174,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49882984161376953,1,P2_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO87,R1_F1_m1f1_P1_Y37_UO94,R1_F1_m1f1_P1_Y36_UO259,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49030113220214844,1,P2_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,0,2,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO110,R1_F1_m1f1_P1_Y37_UO121,R1_F1_m1f1_P1_Y37_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49983978271484375,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO120,R1_F1_m1f1_P1_Y37_UO100,R1_F1_m1f1_P1_Y37_UO174,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4969148635864258,1,P2_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,2,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO127,R1_F1_m1f1_P1_Y37_UO94,R1_F1_m1f1_P1_Y37_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4961237907409668,1,P2_CV0,1,1,1,2,0,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,1,1,2,0,0,2,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO139,R1_F1_m1f1_P1_Y37_UO120,R1_F1_m1f1_P1_Y37_UO80,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49983978271484375,1,P2_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,0,2,0,2,1,1,0,2,1,1,0,2,2,0
