PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO8,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y4_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO21,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y3_UO254,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0,2,0,0,2,0,2,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO22,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y3_UO254,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO38,R1_F1_m1f1_P1_Y4_UO228,R1_F1_m1f1_P1_Y4_UO139,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO45,R1_F1_m1f1_P1_Y4_UO180,R1_F1_m1f1_P1_Y3_UO292,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO51,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y3_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y3_UO238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO54,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y3_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO66,R1_F1_m1f1_P1_Y4_UO23,R1_F1_m1f1_P1_Y2_UO252,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2,0,2,1,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO68,R1_F1_m1f1_P1_Y4_UO23,R1_F1_m1f1_P1_Y2_UO252,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO112,R1_F1_m1f1_P1_Y4_UO112,R1_F1_m1f1_P1_Y3_UO227,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO151,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y4_UO227,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO154,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y4_UO227,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO166,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y3_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO204,R1_F1_m1f1_P1_Y4_UO228,R1_F1_m1f1_P1_Y4_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO175,R1_F1_m1f1_P1_Y3_UO179,R1_F1_m1f1_P1_Y3_UO228,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO255,R1_F1_m1f1_P1_Y3_UO179,R1_F1_m1f1_P1_Y3_UO169,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO172,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y2_UO233,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO254,R1_F1_m1f1_P1_Y3_UO179,R1_F1_m1f1_P1_Y3_UO169,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO178,R1_F1_m1f1_P1_Y3_UO179,R1_F1_m1f1_P1_Y3_UO228,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO244,R1_F1_m1f1_P1_Y1_UO4,R1_F1_m1f1_P1_Y2_UO255,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO177,R1_F1_m1f1_P1_Y3_UO179,R1_F1_m1f1_P1_Y3_UO228,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,2,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO173,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y2_UO233,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO174,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y2_UO233,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO170,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y2_UO233,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO243,R1_F1_m1f1_P1_Y1_UO4,R1_F1_m1f1_P1_Y2_UO255,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2
